Source, Target,Type,Id,Label,timeset,Weight
3718,181,Unidirected,14333,,,2
3718,4526,Unidirected,14334,,,2
3718,4527,Unidirected,14335,,,2
3718,4528,Unidirected,14336,,,2
4529,67,Unidirected,14337,,,2
2985,2979,Unidirected,14338,,,3
2985,2591,Unidirected,14339,,,2
2985,2956,Unidirected,14340,,,7
2985,67,Unidirected,14341,,,6
2985,847,Unidirected,14342,,,16
2985,138,Unidirected,14343,,,17
2985,2592,Unidirected,14344,,,11
2985,2644,Unidirected,14345,,,3
2985,319,Unidirected,14346,,,18
2985,4530,Unidirected,14347,,,2
2985,4531,Unidirected,14348,,,7
2985,356,Unidirected,14349,,,3
2985,4532,Unidirected,14350,,,2
2985,842,Unidirected,14351,,,2
2985,2533,Unidirected,14352,,,5
2985,24,Unidirected,14353,,,2
2985,4533,Unidirected,14354,,,3
2985,4534,Unidirected,14355,,,4
2985,4535,Unidirected,14356,,,3
2985,139,Unidirected,14357,,,2
2985,1596,Unidirected,14358,,,2
2985,158,Unidirected,14359,,,4
2985,1427,Unidirected,14360,,,10
2985,1663,Unidirected,14361,,,3
2985,2641,Unidirected,14362,,,2
2985,1852,Unidirected,14363,,,2
2985,3082,Unidirected,14364,,,2
2985,1325,Unidirected,14365,,,3
2985,2660,Unidirected,14366,,,2
2985,166,Unidirected,14367,,,3
2985,27,Unidirected,14368,,,3
2985,4299,Unidirected,14369,,,2
2985,4536,Unidirected,14370,,,3
2985,179,Unidirected,14371,,,5
2985,175,Unidirected,14372,,,4
2985,2663,Unidirected,14373,,,14
2985,4118,Unidirected,14374,,,4
2985,3288,Unidirected,14375,,,2
2985,1167,Unidirected,14376,,,2
2985,1141,Unidirected,14377,,,2
2985,4537,Unidirected,14378,,,2
2985,2541,Unidirected,14379,,,4
2985,1203,Unidirected,14380,,,6
2985,4538,Unidirected,14381,,,2
2985,846,Unidirected,14382,,,2
2985,183,Unidirected,14383,,,5
2985,181,Unidirected,14384,,,3
2985,1170,Unidirected,14385,,,2
2985,2639,Unidirected,14386,,,4
1166,2985,Unidirected,14387,,,8
1166,157,Unidirected,14388,,,5
1166,2631,Unidirected,14389,,,4
1166,4173,Unidirected,14390,,,139
1166,3079,Unidirected,14391,,,169
1166,2391,Unidirected,14392,,,88
1166,2544,Unidirected,14393,,,18
1166,1325,Unidirected,14394,,,8
1166,2635,Unidirected,14395,,,9
1166,1167,Unidirected,14396,,,18
1166,1184,Unidirected,14397,,,67
1166,2297,Unidirected,14398,,,6
1166,2406,Unidirected,14399,,,3
1166,2641,Unidirected,14400,,,38
1166,4497,Unidirected,14401,,,4
1166,1409,Unidirected,14402,,,24
1166,3082,Unidirected,14403,,,44
1166,2533,Unidirected,14404,,,8
1166,4127,Unidirected,14405,,,7
1166,446,Unidirected,14406,,,66
1166,1202,Unidirected,14407,,,5
1166,1191,Unidirected,14408,,,5
1166,4539,Unidirected,14409,,,6
1166,523,Unidirected,14410,,,10
1166,843,Unidirected,14411,,,9
1166,2637,Unidirected,14412,,,37
1166,3897,Unidirected,14413,,,18
1166,119,Unidirected,14414,,,13
1166,2448,Unidirected,14415,,,6
1166,2632,Unidirected,14416,,,23
1166,842,Unidirected,14417,,,12
1166,2796,Unidirected,14418,,,3
1166,2536,Unidirected,14419,,,2
1166,463,Unidirected,14420,,,10
1166,4229,Unidirected,14421,,,3
1166,477,Unidirected,14422,,,2
1166,2384,Unidirected,14423,,,5
1166,57,Unidirected,14424,,,3
1166,4540,Unidirected,14425,,,2
1166,183,Unidirected,14426,,,35
1166,136,Unidirected,14427,,,4
1166,4224,Unidirected,14428,,,2
1166,313,Unidirected,14429,,,11
1166,2354,Unidirected,14430,,,2
1166,3829,Unidirected,14431,,,5
1166,2414,Unidirected,14432,,,26
1166,158,Unidirected,14433,,,15
1166,1852,Unidirected,14434,,,5
1166,2478,Unidirected,14435,,,4
1166,4541,Unidirected,14436,,,2
1166,3085,Unidirected,14437,,,4
1166,319,Unidirected,14438,,,4
1166,4542,Unidirected,14439,,,5
1166,4392,Unidirected,14440,,,2
1166,1179,Unidirected,14441,,,16
1166,3107,Unidirected,14442,,,2
1166,3999,Unidirected,14443,,,3
1166,1427,Unidirected,14444,,,36
1166,127,Unidirected,14445,,,10
1166,4543,Unidirected,14446,,,2
1166,261,Unidirected,14447,,,11
1166,2597,Unidirected,14448,,,6
1166,3123,Unidirected,14449,,,5
1166,1188,Unidirected,14450,,,2
1166,4404,Unidirected,14451,,,5
1166,844,Unidirected,14452,,,5
1166,4544,Unidirected,14453,,,6
1166,2951,Unidirected,14454,,,7
1166,3882,Unidirected,14455,,,5
1166,2520,Unidirected,14456,,,24
1166,49,Unidirected,14457,,,4
1166,2404,Unidirected,14458,,,5
1166,4128,Unidirected,14459,,,5
1166,4545,Unidirected,14460,,,9
1166,181,Unidirected,14461,,,48
1166,2639,Unidirected,14462,,,9
1166,4546,Unidirected,14463,,,2
1166,506,Unidirected,14464,,,3
1166,4080,Unidirected,14465,,,5
1166,1203,Unidirected,14466,,,5
1166,4547,Unidirected,14467,,,2
1166,4303,Unidirected,14468,,,2
1166,2956,Unidirected,14469,,,3
1166,1142,Unidirected,14470,,,3
1166,2952,Unidirected,14471,,,5
1166,1430,Unidirected,14472,,,2
1166,4548,Unidirected,14473,,,7
1166,3887,Unidirected,14474,,,4
1166,4549,Unidirected,14475,,,2
1166,125,Unidirected,14476,,,2
1166,2218,Unidirected,14477,,,2
1166,1141,Unidirected,14478,,,3
1166,3880,Unidirected,14479,,,2
1166,4550,Unidirected,14480,,,2
1166,4551,Unidirected,14481,,,4
1166,4552,Unidirected,14482,,,3
1166,162,Unidirected,14483,,,13
1166,4299,Unidirected,14484,,,7
1166,4553,Unidirected,14485,,,3
1166,3086,Unidirected,14486,,,7
1166,4554,Unidirected,14487,,,2
1166,846,Unidirected,14488,,,15
1166,2546,Unidirected,14489,,,6
1166,4294,Unidirected,14490,,,2
1166,4555,Unidirected,14491,,,3
1166,2638,Unidirected,14492,,,3
1166,4556,Unidirected,14493,,,2
1166,4306,Unidirected,14494,,,2
1166,3083,Unidirected,14495,,,3
1166,4557,Unidirected,14496,,,2
1166,2416,Unidirected,14497,,,2
1166,1697,Unidirected,14498,,,4
1166,3166,Unidirected,14499,,,3
1166,4558,Unidirected,14500,,,2
1166,4559,Unidirected,14501,,,2
1166,4560,Unidirected,14502,,,2
1166,914,Unidirected,14503,,,11
1166,1194,Unidirected,14504,,,2
1166,4343,Unidirected,14505,,,2
1166,2183,Unidirected,14506,,,2
1166,4561,Unidirected,14507,,,2
1166,2518,Unidirected,14508,,,24
1166,1554,Unidirected,14509,,,3
1166,138,Unidirected,14510,,,32
1166,2529,Unidirected,14511,,,10
1166,2409,Unidirected,14512,,,11
1166,2525,Unidirected,14513,,,5
1166,3089,Unidirected,14514,,,2
1166,91,Unidirected,14515,,,2
1166,3105,Unidirected,14516,,,19
1166,2523,Unidirected,14517,,,4
1166,4562,Unidirected,14518,,,6
1166,4563,Unidirected,14519,,,20
1166,4313,Unidirected,14520,,,8
1166,2660,Unidirected,14521,,,6
1166,4564,Unidirected,14522,,,4
1166,2443,Unidirected,14523,,,2
1166,139,Unidirected,14524,,,8
1166,2662,Unidirected,14525,,,2
1166,2515,Unidirected,14526,,,6
1166,2202,Unidirected,14527,,,2
1166,3154,Unidirected,14528,,,3
1166,2539,Unidirected,14529,,,3
1166,4175,Unidirected,14530,,,5
1166,847,Unidirected,14531,,,3
1166,4565,Unidirected,14532,,,4
1166,4566,Unidirected,14533,,,8
1166,3142,Unidirected,14534,,,3
1166,3144,Unidirected,14535,,,3
1166,2401,Unidirected,14536,,,5
1166,4567,Unidirected,14537,,,2
1166,146,Unidirected,14538,,,3
1166,1663,Unidirected,14539,,,4
1166,166,Unidirected,14540,,,3
1166,2538,Unidirected,14541,,,2
1166,175,Unidirected,14542,,,21
1166,179,Unidirected,14543,,,36
1166,2363,Unidirected,14544,,,5
1166,4568,Unidirected,14545,,,2
1166,2663,Unidirected,14546,,,10
1166,4118,Unidirected,14547,,,2
1166,2776,Unidirected,14548,,,3
1166,4537,Unidirected,14549,,,2
1166,255,Unidirected,14550,,,2
1166,4346,Unidirected,14551,,,2
1166,3926,Unidirected,14552,,,2
4569,630,Unidirected,14553,,,6
2225,181,Unidirected,14554,,,3
4570,324,Unidirected,14555,,,11
4570,108,Unidirected,14556,,,2
4570,4571,Unidirected,14557,,,3
4572,1491,Unidirected,14558,,,2
4573,8,Unidirected,14559,,,9
4573,1300,Unidirected,14560,,,3
4573,90,Unidirected,14561,,,6
4574,216,Unidirected,14562,,,2
4574,175,Unidirected,14563,,,3
429,725,Unidirected,14564,,,5
429,181,Unidirected,14565,,,2
429,635,Unidirected,14566,,,2
429,1444,Unidirected,14567,,,2
302,213,Unidirected,14568,,,2
4575,14,Unidirected,14569,,,2
1405,995,Unidirected,14570,,,28
1405,1,Unidirected,14571,,,2
1405,101,Unidirected,14572,,,2
1405,108,Unidirected,14573,,,8
1405,338,Unidirected,14574,,,2
1405,3492,Unidirected,14575,,,2
1405,110,Unidirected,14576,,,5
1405,3491,Unidirected,14577,,,2
1405,666,Unidirected,14578,,,2
1405,24,Unidirected,14579,,,3
1405,176,Unidirected,14580,,,2
1405,4576,Unidirected,14581,,,2
788,591,Unidirected,14582,,,4
788,231,Unidirected,14583,,,8
788,110,Unidirected,14584,,,2
788,1362,Unidirected,14585,,,3
4577,646,Unidirected,14586,,,3
1630,183,Unidirected,14587,,,2
92,117,Unidirected,14588,,,7
92,181,Unidirected,14589,,,2
3750,107,Unidirected,14590,,,5
4578,1101,Unidirected,14591,,,2
4579,4580,Unidirected,14592,,,2
4579,101,Unidirected,14593,,,2
4581,0,Unidirected,14594,,,2
4581,865,Unidirected,14595,,,7
4581,4582,Unidirected,14596,,,3
4581,4583,Unidirected,14597,,,2
4581,24,Unidirected,14598,,,3
4581,8,Unidirected,14599,,,4
4581,4584,Unidirected,14600,,,2
4581,94,Unidirected,14601,,,2
1093,876,Unidirected,14602,,,3
4313,25,Unidirected,14603,,,9
4313,138,Unidirected,14604,,,52
4313,108,Unidirected,14605,,,8
4313,2388,Unidirected,14606,,,3
4313,127,Unidirected,14607,,,3
4313,175,Unidirected,14608,,,2
4313,338,Unidirected,14609,,,2
4313,181,Unidirected,14610,,,5
4313,179,Unidirected,14611,,,2
4313,139,Unidirected,14612,,,12
4313,91,Unidirected,14613,,,11
4313,1427,Unidirected,14614,,,9
4313,3138,Unidirected,14615,,,2
4313,1663,Unidirected,14616,,,8
4313,1554,Unidirected,14617,,,2
4313,157,Unidirected,14618,,,4
4313,2414,Unidirected,14619,,,6
4313,2409,Unidirected,14620,,,6
4313,3105,Unidirected,14621,,,2
4313,4315,Unidirected,14622,,,9
4313,446,Unidirected,14623,,,5
4313,158,Unidirected,14624,,,4
4313,1602,Unidirected,14625,,,2
4313,3159,Unidirected,14626,,,4
4313,2662,Unidirected,14627,,,2
4313,2538,Unidirected,14628,,,2
4585,24,Unidirected,14629,,,2
4585,8,Unidirected,14630,,,3
4585,90,Unidirected,14631,,,3
4585,4586,Unidirected,14632,,,2
2685,409,Unidirected,14633,,,2
4587,24,Unidirected,14634,,,3
4587,108,Unidirected,14635,,,3
4587,115,Unidirected,14636,,,2
2219,107,Unidirected,14637,,,7
4588,88,Unidirected,14638,,,2
91,175,Unidirected,14639,,,5
91,41,Unidirected,14640,,,9
91,1605,Unidirected,14641,,,8
91,2410,Unidirected,14642,,,7
91,2423,Unidirected,14643,,,15
91,25,Unidirected,14644,,,9
91,1554,Unidirected,14645,,,20
91,1694,Unidirected,14646,,,8
91,446,Unidirected,14647,,,2
91,27,Unidirected,14648,,,2
91,3158,Unidirected,14649,,,2
91,927,Unidirected,14650,,,5
91,3114,Unidirected,14651,,,11
91,166,Unidirected,14652,,,11
91,142,Unidirected,14653,,,6
91,242,Unidirected,14654,,,3
91,1602,Unidirected,14655,,,2
91,2960,Unidirected,14656,,,2
91,1248,Unidirected,14657,,,3
91,3121,Unidirected,14658,,,2
91,1662,Unidirected,14659,,,2
91,2651,Unidirected,14660,,,2
91,1865,Unidirected,14661,,,3
91,181,Unidirected,14662,,,7
91,1603,Unidirected,14663,,,2
91,183,Unidirected,14664,,,2
91,748,Unidirected,14665,,,3
1741,409,Unidirected,14666,,,2
725,4589,Unidirected,14667,,,2
725,2629,Unidirected,14668,,,3
725,1444,Unidirected,14669,,,3
725,242,Unidirected,14670,,,2
725,181,Unidirected,14671,,,2
4590,725,Unidirected,14672,,,2
672,2690,Unidirected,14673,,,4
672,4591,Unidirected,14674,,,2
3715,108,Unidirected,14675,,,5
3715,107,Unidirected,14676,,,2
3715,2681,Unidirected,14677,,,2
1706,101,Unidirected,14678,,,7
272,24,Unidirected,14679,,,9
272,4592,Unidirected,14680,,,2
272,231,Unidirected,14681,,,3
272,788,Unidirected,14682,,,2
272,4593,Unidirected,14683,,,2
272,32,Unidirected,14684,,,5
272,2689,Unidirected,14685,,,2
272,409,Unidirected,14686,,,2
272,101,Unidirected,14687,,,2
272,568,Unidirected,14688,,,2
272,94,Unidirected,14689,,,2
4592,24,Unidirected,14690,,,2
4594,481,Unidirected,14691,,,5
4594,94,Unidirected,14692,,,5
4595,446,Unidirected,14693,,,2
4596,604,Unidirected,14694,,,2
4596,1410,Unidirected,14695,,,2
2827,596,Unidirected,14696,,,2
509,94,Unidirected,14697,,,10
509,500,Unidirected,14698,,,2
3910,1344,Unidirected,14699,,,6
3910,1363,Unidirected,14700,,,4
3910,107,Unidirected,14701,,,2
3910,110,Unidirected,14702,,,3
3910,1352,Unidirected,14703,,,6
3910,1353,Unidirected,14704,,,4
1742,1,Unidirected,14705,,,3
1742,64,Unidirected,14706,,,2
4597,428,Unidirected,14707,,,13
4597,107,Unidirected,14708,,,7
4597,782,Unidirected,14709,,,3
651,1425,Unidirected,14710,,,2
651,2996,Unidirected,14711,,,2
4598,338,Unidirected,14712,,,2
97,98,Unidirected,14713,,,6
97,99,Unidirected,14714,,,8
97,113,Unidirected,14715,,,5
97,114,Unidirected,14716,,,5
97,4599,Unidirected,14717,,,2
97,124,Unidirected,14718,,,5
97,67,Unidirected,14719,,,9
97,144,Unidirected,14720,,,5
97,140,Unidirected,14721,,,26
97,139,Unidirected,14722,,,2
97,141,Unidirected,14723,,,2
97,134,Unidirected,14724,,,11
97,138,Unidirected,14725,,,8
97,163,Unidirected,14726,,,3
97,136,Unidirected,14727,,,2
97,162,Unidirected,14728,,,4
97,129,Unidirected,14729,,,3
97,146,Unidirected,14730,,,11
97,8,Unidirected,14731,,,10
97,1596,Unidirected,14732,,,2
97,148,Unidirected,14733,,,3
97,2201,Unidirected,14734,,,3
97,159,Unidirected,14735,,,4
97,170,Unidirected,14736,,,5
97,171,Unidirected,14737,,,2
97,172,Unidirected,14738,,,3
97,169,Unidirected,14739,,,3
97,4600,Unidirected,14740,,,2
97,175,Unidirected,14741,,,2
97,155,Unidirected,14742,,,3
97,122,Unidirected,14743,,,2
97,4601,Unidirected,14744,,,27
97,210,Unidirected,14745,,,27
97,4602,Unidirected,14746,,,16
97,1879,Unidirected,14747,,,3
97,4603,Unidirected,14748,,,5
97,2838,Unidirected,14749,,,3
97,4604,Unidirected,14750,,,5
97,4605,Unidirected,14751,,,5
97,9,Unidirected,14752,,,3
97,4462,Unidirected,14753,,,2
97,4606,Unidirected,14754,,,5
97,153,Unidirected,14755,,,2
97,4607,Unidirected,14756,,,5
97,54,Unidirected,14757,,,4
97,2383,Unidirected,14758,,,4
97,160,Unidirected,14759,,,2
97,157,Unidirected,14760,,,4
97,4608,Unidirected,14761,,,2
97,3654,Unidirected,14762,,,2
97,3623,Unidirected,14763,,,5
97,4609,Unidirected,14764,,,2
97,4610,Unidirected,14765,,,3
97,4611,Unidirected,14766,,,2
97,4612,Unidirected,14767,,,3
4613,2743,Unidirected,14768,,,2
4614,24,Unidirected,14769,,,2
4614,637,Unidirected,14770,,,3
4615,3371,Unidirected,14771,,,201
4615,3558,Unidirected,14772,,,99
4615,4616,Unidirected,14773,,,95
4615,2049,Unidirected,14774,,,257
4615,4617,Unidirected,14775,,,24
4615,4618,Unidirected,14776,,,12
4615,3689,Unidirected,14777,,,4
4615,2501,Unidirected,14778,,,36
4615,3702,Unidirected,14779,,,19
4615,78,Unidirected,14780,,,44
4615,3561,Unidirected,14781,,,60
4615,3694,Unidirected,14782,,,112
4615,2498,Unidirected,14783,,,18
4615,2506,Unidirected,14784,,,5
4615,4619,Unidirected,14785,,,9
4615,4166,Unidirected,14786,,,8
4615,4161,Unidirected,14787,,,38
4615,4620,Unidirected,14788,,,2
4615,4621,Unidirected,14789,,,3
4615,500,Unidirected,14790,,,6
4615,82,Unidirected,14791,,,10
4615,4622,Unidirected,14792,,,41
4615,3359,Unidirected,14793,,,25
4615,3684,Unidirected,14794,,,3
4615,4623,Unidirected,14795,,,111
4615,2503,Unidirected,14796,,,17
4615,4048,Unidirected,14797,,,2
4615,3375,Unidirected,14798,,,2
4615,3555,Unidirected,14799,,,3
4615,4624,Unidirected,14800,,,8
4615,4163,Unidirected,14801,,,24
4615,3686,Unidirected,14802,,,3
4615,4159,Unidirected,14803,,,13
4615,3559,Unidirected,14804,,,17
4615,4625,Unidirected,14805,,,7
4615,4626,Unidirected,14806,,,2
4615,4627,Unidirected,14807,,,9
4615,3682,Unidirected,14808,,,16
4615,4628,Unidirected,14809,,,6
4615,4629,Unidirected,14810,,,4
4615,3692,Unidirected,14811,,,4
4615,3703,Unidirected,14812,,,12
4615,3687,Unidirected,14813,,,7
4615,3588,Unidirected,14814,,,3
4615,4283,Unidirected,14815,,,10
4615,3229,Unidirected,14816,,,14
4615,3396,Unidirected,14817,,,10
4615,3368,Unidirected,14818,,,12
4615,4630,Unidirected,14819,,,2
4615,3366,Unidirected,14820,,,3
4615,2499,Unidirected,14821,,,2
4615,4631,Unidirected,14822,,,3
4615,4632,Unidirected,14823,,,41
4615,83,Unidirected,14824,,,3
4615,3308,Unidirected,14825,,,8
4615,3364,Unidirected,14826,,,5
4615,4633,Unidirected,14827,,,5
4615,77,Unidirected,14828,,,14
4615,4634,Unidirected,14829,,,6
4615,4635,Unidirected,14830,,,5
4615,3576,Unidirected,14831,,,5
4615,3695,Unidirected,14832,,,3
4615,2500,Unidirected,14833,,,3
4615,3591,Unidirected,14834,,,12
4615,3704,Unidirected,14835,,,3
4615,3581,Unidirected,14836,,,5
4615,4636,Unidirected,14837,,,3
4615,3546,Unidirected,14838,,,2
4615,3709,Unidirected,14839,,,5
4615,4637,Unidirected,14840,,,22
4615,3681,Unidirected,14841,,,9
4615,4638,Unidirected,14842,,,5
4615,2504,Unidirected,14843,,,10
4615,4639,Unidirected,14844,,,7
4615,84,Unidirected,14845,,,6
4615,4640,Unidirected,14846,,,4
4615,4641,Unidirected,14847,,,9
4615,4157,Unidirected,14848,,,3
4615,4642,Unidirected,14849,,,3
4615,3683,Unidirected,14850,,,2
4615,3314,Unidirected,14851,,,4
4615,3413,Unidirected,14852,,,3
4615,4643,Unidirected,14853,,,2
4615,4192,Unidirected,14854,,,5
4615,3577,Unidirected,14855,,,4
4615,4644,Unidirected,14856,,,7
4615,3679,Unidirected,14857,,,3
4615,3693,Unidirected,14858,,,10
4615,4645,Unidirected,14859,,,2
4615,3532,Unidirected,14860,,,6
4615,4646,Unidirected,14861,,,2
4615,3710,Unidirected,14862,,,3
4615,3353,Unidirected,14863,,,2
4615,4647,Unidirected,14864,,,2
4615,4648,Unidirected,14865,,,3
4615,4253,Unidirected,14866,,,2
4615,3701,Unidirected,14867,,,4
4615,3919,Unidirected,14868,,,2
4615,2505,Unidirected,14869,,,3
4615,4165,Unidirected,14870,,,2
4615,4649,Unidirected,14871,,,2
4615,4650,Unidirected,14872,,,4
4615,3362,Unidirected,14873,,,3
4615,4651,Unidirected,14874,,,2
4615,3527,Unidirected,14875,,,3
4615,4260,Unidirected,14876,,,2
4615,4652,Unidirected,14877,,,17
4615,3707,Unidirected,14878,,,5
4615,4653,Unidirected,14879,,,2
4615,4654,Unidirected,14880,,,2
4615,4655,Unidirected,14881,,,3
4615,3373,Unidirected,14882,,,2
4615,4656,Unidirected,14883,,,4
4615,3698,Unidirected,14884,,,4
4615,4657,Unidirected,14885,,,2
4615,3708,Unidirected,14886,,,2
4615,4658,Unidirected,14887,,,2
4615,4659,Unidirected,14888,,,2
4615,3548,Unidirected,14889,,,3
4615,2502,Unidirected,14890,,,4
4615,4660,Unidirected,14891,,,2
4615,3696,Unidirected,14892,,,3
4615,3416,Unidirected,14893,,,2
4615,4661,Unidirected,14894,,,3
4615,4662,Unidirected,14895,,,2
4615,4663,Unidirected,14896,,,2
4615,4664,Unidirected,14897,,,2
4615,3699,Unidirected,14898,,,4
4615,4665,Unidirected,14899,,,3
4615,4666,Unidirected,14900,,,3
4615,4667,Unidirected,14901,,,3
4615,4668,Unidirected,14902,,,2
4615,4669,Unidirected,14903,,,2
4615,4169,Unidirected,14904,,,14
4615,81,Unidirected,14905,,,3
4615,4670,Unidirected,14906,,,4
4615,4671,Unidirected,14907,,,2
4615,3713,Unidirected,14908,,,4
4615,4168,Unidirected,14909,,,4
4615,4672,Unidirected,14910,,,2
4615,3552,Unidirected,14911,,,4
4615,3370,Unidirected,14912,,,5
4615,4673,Unidirected,14913,,,2
4615,3712,Unidirected,14914,,,2
4615,4674,Unidirected,14915,,,3
4615,4675,Unidirected,14916,,,2
2455,1167,Unidirected,14917,,,16
2455,4676,Unidirected,14918,,,2
2455,1385,Unidirected,14919,,,5
2455,477,Unidirected,14920,,,2
1610,568,Unidirected,14921,,,2
1292,108,Unidirected,14922,,,2
1292,82,Unidirected,14923,,,2
1292,500,Unidirected,14924,,,2
4677,108,Unidirected,14925,,,2
4677,1479,Unidirected,14926,,,2
4678,108,Unidirected,14927,,,2
2365,108,Unidirected,14928,,,3
2365,115,Unidirected,14929,,,2
436,4679,Unidirected,14930,,,2
911,514,Unidirected,14931,,,8
911,1048,Unidirected,14932,,,3
911,921,Unidirected,14933,,,3
911,1105,Unidirected,14934,,,3
911,94,Unidirected,14935,,,7
911,893,Unidirected,14936,,,3
911,4680,Unidirected,14937,,,2
929,876,Unidirected,14938,,,2
4681,554,Unidirected,14939,,,11
4681,115,Unidirected,14940,,,2
4681,332,Unidirected,14941,,,2
4681,1675,Unidirected,14942,,,2
4681,1901,Unidirected,14943,,,2
1290,338,Unidirected,14944,,,2
1290,108,Unidirected,14945,,,2
4682,89,Unidirected,14946,,,2
4682,24,Unidirected,14947,,,2
58,94,Unidirected,14948,,,3
58,4683,Unidirected,14949,,,2
58,147,Unidirected,14950,,,3
58,1696,Unidirected,14951,,,11
58,3,Unidirected,14952,,,2
58,161,Unidirected,14953,,,2
58,183,Unidirected,14954,,,2
58,181,Unidirected,14955,,,3
58,2759,Unidirected,14956,,,3
58,4684,Unidirected,14957,,,2
58,1669,Unidirected,14958,,,9
58,21,Unidirected,14959,,,2
58,4685,Unidirected,14960,,,2
58,207,Unidirected,14961,,,22
58,205,Unidirected,14962,,,5
58,4105,Unidirected,14963,,,2
58,2061,Unidirected,14964,,,7
58,4686,Unidirected,14965,,,4
58,4687,Unidirected,14966,,,3
58,4688,Unidirected,14967,,,5
58,1486,Unidirected,14968,,,2
4689,90,Unidirected,14969,,,2
370,276,Unidirected,14970,,,2
370,1519,Unidirected,14971,,,2
2886,108,Unidirected,14972,,,2
1198,735,Unidirected,14973,,,4
1198,429,Unidirected,14974,,,2
1198,242,Unidirected,14975,,,44
1198,43,Unidirected,14976,,,3
1198,1443,Unidirected,14977,,,5
1198,119,Unidirected,14978,,,4
1198,1374,Unidirected,14979,,,2
1198,713,Unidirected,14980,,,4
1198,157,Unidirected,14981,,,3
1198,183,Unidirected,14982,,,4
1198,1733,Unidirected,14983,,,2
1198,1430,Unidirected,14984,,,2
1198,181,Unidirected,14985,,,5
1198,4690,Unidirected,14986,,,2
1198,4691,Unidirected,14987,,,3
1760,428,Unidirected,14988,,,43
1760,110,Unidirected,14989,,,9
1760,591,Unidirected,14990,,,11
1760,231,Unidirected,14991,,,24
1760,409,Unidirected,14992,,,13
1760,2689,Unidirected,14993,,,4
1760,590,Unidirected,14994,,,3
1760,782,Unidirected,14995,,,4
1760,559,Unidirected,14996,,,2
1760,3209,Unidirected,14997,,,6
1760,2694,Unidirected,14998,,,2
1760,1349,Unidirected,14999,,,2
1760,898,Unidirected,15000,,,2
1760,2675,Unidirected,15001,,,4
1760,674,Unidirected,15002,,,5
1760,1362,Unidirected,15003,,,2
1760,2033,Unidirected,15004,,,2
1760,788,Unidirected,15005,,,6
1760,2041,Unidirected,15006,,,4
1238,1237,Unidirected,15007,,,2
4692,4693,Unidirected,15008,,,2
4692,1321,Unidirected,15009,,,2
4692,85,Unidirected,15010,,,2
3527,2503,Unidirected,15011,,,3
3527,3370,Unidirected,15012,,,4
3527,4259,Unidirected,15013,,,8
3527,3369,Unidirected,15014,,,4
3527,4254,Unidirected,15015,,,21
3527,4255,Unidirected,15016,,,5
3527,4256,Unidirected,15017,,,3
3527,3919,Unidirected,15018,,,11
3527,4694,Unidirected,15019,,,5
3527,4194,Unidirected,15020,,,7
3527,4695,Unidirected,15021,,,2
3527,4260,Unidirected,15022,,,16
3527,4190,Unidirected,15023,,,6
3527,3530,Unidirected,15024,,,33
3527,4696,Unidirected,15025,,,7
3527,4161,Unidirected,15026,,,8
3527,3698,Unidirected,15027,,,10
3527,4697,Unidirected,15028,,,2
3527,3229,Unidirected,15029,,,9
3527,3359,Unidirected,15030,,,12
3527,3526,Unidirected,15031,,,16
3527,4276,Unidirected,15032,,,4
3527,3532,Unidirected,15033,,,10
3527,4273,Unidirected,15034,,,4
3527,3558,Unidirected,15035,,,4
3527,84,Unidirected,15036,,,4
3527,4267,Unidirected,15037,,,6
3527,3371,Unidirected,15038,,,2
3527,3559,Unidirected,15039,,,7
3527,4192,Unidirected,15040,,,2
3527,3362,Unidirected,15041,,,2
3527,2498,Unidirected,15042,,,5
3527,4257,Unidirected,15043,,,2
3527,3562,Unidirected,15044,,,2
3527,4272,Unidirected,15045,,,3
3527,4698,Unidirected,15046,,,2
3527,3368,Unidirected,15047,,,6
3527,77,Unidirected,15048,,,2
3527,4270,Unidirected,15049,,,2
3527,287,Unidirected,15050,,,2
3527,3587,Unidirected,15051,,,2
3527,4699,Unidirected,15052,,,3
3527,3531,Unidirected,15053,,,2
3527,4675,Unidirected,15054,,,2
3527,3590,Unidirected,15055,,,2
3527,4258,Unidirected,15056,,,4
3527,4269,Unidirected,15057,,,4
3527,4199,Unidirected,15058,,,3
3527,4700,Unidirected,15059,,,2
1300,674,Unidirected,15060,,,2
1300,25,Unidirected,15061,,,14
1300,2118,Unidirected,15062,,,2
1300,2115,Unidirected,15063,,,3
1300,90,Unidirected,15064,,,26
1300,2077,Unidirected,15065,,,3
1300,1671,Unidirected,15066,,,5
1300,2088,Unidirected,15067,,,2
1300,2092,Unidirected,15068,,,3
1300,2063,Unidirected,15069,,,2
1300,878,Unidirected,15070,,,2
1300,1672,Unidirected,15071,,,3
1300,2066,Unidirected,15072,,,2
1300,2114,Unidirected,15073,,,2
1300,54,Unidirected,15074,,,2
1300,2116,Unidirected,15075,,,2
2357,175,Unidirected,15076,,,4
2357,1374,Unidirected,15077,,,8
2357,2444,Unidirected,15078,,,3
2357,775,Unidirected,15079,,,2
2357,1693,Unidirected,15080,,,2
2357,735,Unidirected,15081,,,3
2357,843,Unidirected,15082,,,2
4701,1934,Unidirected,15083,,,3
4701,3327,Unidirected,15084,,,4
4701,11,Unidirected,15085,,,2
4701,1679,Unidirected,15086,,,2
311,94,Unidirected,15087,,,15
311,384,Unidirected,15088,,,2
4702,4703,Unidirected,15089,,,2
