Source, Target,Type,Id,Label,timeset,Weight
3659,2857,Unidirected,10396,,,1
3659,2849,Unidirected,10397,,,1
3660,137,Unidirected,10398,,,2
3660,171,Unidirected,10399,,,1
3660,1579,Unidirected,10400,,,1
3660,217,Unidirected,10401,,,1
3660,1670,Unidirected,10402,,,1
3660,69,Unidirected,10403,,,2
3660,2120,Unidirected,10404,,,1
3660,1245,Unidirected,10405,,,1
3660,249,Unidirected,10406,,,1
3660,1179,Unidirected,10407,,,1
3660,3318,Unidirected,10408,,,1
3660,1180,Unidirected,10409,,,1
1782,319,Unidirected,10410,,,5
1782,3661,Unidirected,10411,,,4
1782,69,Unidirected,10412,,,3
1782,3662,Unidirected,10413,,,1
3661,319,Unidirected,10414,,,4
3661,69,Unidirected,10415,,,1
2296,132,Unidirected,10416,,,1
2296,760,Unidirected,10417,,,1
2296,289,Unidirected,10418,,,1
2296,294,Unidirected,10419,,,1
2296,338,Unidirected,10420,,,2
2296,930,Unidirected,10421,,,2
2296,295,Unidirected,10422,,,2
2296,3663,Unidirected,10423,,,1
2296,633,Unidirected,10424,,,2
2296,56,Unidirected,10425,,,1
2296,1272,Unidirected,10426,,,1
2296,1093,Unidirected,10427,,,1
2296,1325,Unidirected,10428,,,1
2296,2536,Unidirected,10429,,,1
2296,593,Unidirected,10430,,,1
2296,68,Unidirected,10431,,,1
2296,3664,Unidirected,10432,,,1
2296,2297,Unidirected,10433,,,1
2296,2299,Unidirected,10434,,,1
2296,1265,Unidirected,10435,,,1
2296,852,Unidirected,10436,,,1
3665,33,Unidirected,10437,,,1
3665,1054,Unidirected,10438,,,1
3665,1041,Unidirected,10439,,,1
3665,305,Unidirected,10440,,,1
3665,1105,Unidirected,10441,,,1
3665,2910,Unidirected,10442,,,1
488,3666,Unidirected,10443,,,1
488,3667,Unidirected,10444,,,2
488,3581,Unidirected,10445,,,1
488,885,Unidirected,10446,,,1
488,487,Unidirected,10447,,,1
488,489,Unidirected,10448,,,1
488,839,Unidirected,10449,,,1
3285,488,Unidirected,10450,,,1
3285,3666,Unidirected,10451,,,1
3285,3667,Unidirected,10452,,,1
3285,533,Unidirected,10453,,,2
3285,3668,Unidirected,10454,,,1
3285,3286,Unidirected,10455,,,1
3666,3667,Unidirected,10456,,,1
2407,593,Unidirected,10457,,,1
2408,593,Unidirected,10458,,,1
2408,2407,Unidirected,10459,,,1
2277,305,Unidirected,10460,,,1
2277,2335,Unidirected,10461,,,1
1573,132,Unidirected,10462,,,2
1573,2506,Unidirected,10463,,,1
1573,733,Unidirected,10464,,,1
1573,676,Unidirected,10465,,,2
1573,1719,Unidirected,10466,,,1
1573,2319,Unidirected,10467,,,1
1573,2798,Unidirected,10468,,,1
1573,3010,Unidirected,10469,,,1
1573,137,Unidirected,10470,,,1
1573,850,Unidirected,10471,,,1
1573,1237,Unidirected,10472,,,1
1573,117,Unidirected,10473,,,1
1573,2403,Unidirected,10474,,,1
1573,148,Unidirected,10475,,,1
1573,149,Unidirected,10476,,,1
1573,543,Unidirected,10477,,,1
1573,366,Unidirected,10478,,,1
3157,616,Unidirected,10479,,,1
3157,645,Unidirected,10480,,,3
3157,64,Unidirected,10481,,,2
3669,577,Unidirected,10482,,,2
3669,314,Unidirected,10483,,,1
3670,132,Unidirected,10484,,,2
3670,1342,Unidirected,10485,,,2
3670,1343,Unidirected,10486,,,1
3670,745,Unidirected,10487,,,1
3670,1496,Unidirected,10488,,,1
27,26,Unidirected,10489,,,1
3153,0,Unidirected,10490,,,2
3153,26,Unidirected,10491,,,1
3153,27,Unidirected,10492,,,1
3153,195,Unidirected,10493,,,1
3153,196,Unidirected,10494,,,1
358,295,Unidirected,10495,,,1
358,320,Unidirected,10496,,,1
358,359,Unidirected,10497,,,1
358,1081,Unidirected,10498,,,1
358,2254,Unidirected,10499,,,1
358,305,Unidirected,10500,,,1
358,2266,Unidirected,10501,,,1
358,2267,Unidirected,10502,,,1
358,2521,Unidirected,10503,,,1
358,345,Unidirected,10504,,,1
358,2557,Unidirected,10505,,,1
358,1294,Unidirected,10506,,,1
653,49,Unidirected,10507,,,1
653,1609,Unidirected,10508,,,1
653,190,Unidirected,10509,,,1
653,2154,Unidirected,10510,,,1
653,305,Unidirected,10511,,,1
653,142,Unidirected,10512,,,1
653,2360,Unidirected,10513,,,1
653,702,Unidirected,10514,,,2
3671,309,Unidirected,10515,,,3
3671,305,Unidirected,10516,,,2
3671,1637,Unidirected,10517,,,1
3671,1960,Unidirected,10518,,,1
742,3672,Unidirected,10519,,,2
742,485,Unidirected,10520,,,37
742,771,Unidirected,10521,,,12
742,804,Unidirected,10522,,,1
742,812,Unidirected,10523,,,4
742,807,Unidirected,10524,,,5
742,820,Unidirected,10525,,,2
742,829,Unidirected,10526,,,1
742,848,Unidirected,10527,,,2
742,861,Unidirected,10528,,,1
742,2885,Unidirected,10529,,,1
742,1179,Unidirected,10530,,,1
742,1016,Unidirected,10531,,,1
742,2787,Unidirected,10532,,,1
742,920,Unidirected,10533,,,1
742,918,Unidirected,10534,,,1
742,433,Unidirected,10535,,,1
742,543,Unidirected,10536,,,1
742,921,Unidirected,10537,,,1
742,761,Unidirected,10538,,,1
742,818,Unidirected,10539,,,1
742,943,Unidirected,10540,,,1
742,219,Unidirected,10541,,,2
742,2890,Unidirected,10542,,,1
742,953,Unidirected,10543,,,1
742,610,Unidirected,10544,,,1
742,870,Unidirected,10545,,,1
742,1836,Unidirected,10546,,,1
742,793,Unidirected,10547,,,2
742,3673,Unidirected,10548,,,1
742,243,Unidirected,10549,,,1
742,972,Unidirected,10550,,,1
742,906,Unidirected,10551,,,1
742,3674,Unidirected,10552,,,1
742,996,Unidirected,10553,,,1
742,3520,Unidirected,10554,,,1
3675,742,Unidirected,10555,,,2
3675,3672,Unidirected,10556,,,2
3675,485,Unidirected,10557,,,1
3675,3676,Unidirected,10558,,,1
2950,69,Unidirected,10559,,,4
2950,289,Unidirected,10560,,,1
2950,290,Unidirected,10561,,,2
2950,3677,Unidirected,10562,,,1
2950,3678,Unidirected,10563,,,1
2950,3262,Unidirected,10564,,,9
2950,3266,Unidirected,10565,,,2
2950,148,Unidirected,10566,,,1
2950,1985,Unidirected,10567,,,2
2950,3679,Unidirected,10568,,,1
2950,3272,Unidirected,10569,,,1
2950,616,Unidirected,10570,,,1
2950,533,Unidirected,10571,,,1
2950,3285,Unidirected,10572,,,1
2950,3286,Unidirected,10573,,,1
2950,1271,Unidirected,10574,,,1
2950,91,Unidirected,10575,,,1
2950,319,Unidirected,10576,,,1
2950,1245,Unidirected,10577,,,1
2950,2974,Unidirected,10578,,,2
2950,305,Unidirected,10579,,,1
2950,1599,Unidirected,10580,,,1
2950,2375,Unidirected,10581,,,1
883,387,Unidirected,10582,,,24
883,375,Unidirected,10583,,,4
883,1890,Unidirected,10584,,,2
883,3581,Unidirected,10585,,,2
883,488,Unidirected,10586,,,4
883,885,Unidirected,10587,,,5
883,1869,Unidirected,10588,,,1
883,487,Unidirected,10589,,,6
883,64,Unidirected,10590,,,1
883,839,Unidirected,10591,,,4
883,3680,Unidirected,10592,,,1
883,3681,Unidirected,10593,,,1
883,1280,Unidirected,10594,,,1
883,2932,Unidirected,10595,,,1
883,3682,Unidirected,10596,,,1
883,577,Unidirected,10597,,,1
883,57,Unidirected,10598,,,1
883,884,Unidirected,10599,,,1
883,2026,Unidirected,10600,,,1
883,3465,Unidirected,10601,,,1
883,393,Unidirected,10602,,,1
883,1695,Unidirected,10603,,,1
883,9,Unidirected,10604,,,1
883,579,Unidirected,10605,,,1
883,1294,Unidirected,10606,,,1
883,3683,Unidirected,10607,,,2
883,3667,Unidirected,10608,,,1
883,3684,Unidirected,10609,,,1
883,992,Unidirected,10610,,,1
883,993,Unidirected,10611,,,1
883,69,Unidirected,10612,,,1
883,3685,Unidirected,10613,,,1
1293,1294,Unidirected,10614,,,1
1293,1295,Unidirected,10615,,,1
1293,319,Unidirected,10616,,,5
1293,69,Unidirected,10617,,,15
1293,34,Unidirected,10618,,,1
1293,1299,Unidirected,10619,,,10
1293,3686,Unidirected,10620,,,1
1293,1318,Unidirected,10621,,,1
1293,577,Unidirected,10622,,,1
1293,1289,Unidirected,10623,,,1
1293,2897,Unidirected,10624,,,1
1293,3687,Unidirected,10625,,,1
2619,69,Unidirected,10626,,,6
2619,61,Unidirected,10627,,,1
2619,1038,Unidirected,10628,,,1
2619,1245,Unidirected,10629,,,1
3688,290,Unidirected,10630,,,1
1863,305,Unidirected,10631,,,2
3689,0,Unidirected,10632,,,1
3689,28,Unidirected,10633,,,1
3689,2954,Unidirected,10634,,,1
3689,620,Unidirected,10635,,,1
3689,2957,Unidirected,10636,,,1
3689,584,Unidirected,10637,,,1
3689,1842,Unidirected,10638,,,1
3689,3690,Unidirected,10639,,,1
3691,2880,Unidirected,10640,,,1
3691,0,Unidirected,10641,,,1
3691,188,Unidirected,10642,,,1
3691,189,Unidirected,10643,,,1
26,132,Unidirected,10644,,,3
26,46,Unidirected,10645,,,1
26,43,Unidirected,10646,,,1
26,663,Unidirected,10647,,,1
26,117,Unidirected,10648,,,1
26,118,Unidirected,10649,,,1
26,146,Unidirected,10650,,,1
26,912,Unidirected,10651,,,1
219,543,Unidirected,10652,,,5
219,2449,Unidirected,10653,,,1
219,188,Unidirected,10654,,,1
219,2669,Unidirected,10655,,,1
219,2129,Unidirected,10656,,,1
3097,0,Unidirected,10657,,,1
3097,9,Unidirected,10658,,,1
3097,29,Unidirected,10659,,,1
3097,30,Unidirected,10660,,,1
3097,3096,Unidirected,10661,,,1
3692,120,Unidirected,10662,,,1
3692,289,Unidirected,10663,,,1
3692,84,Unidirected,10664,,,1
3692,493,Unidirected,10665,,,1
3692,1342,Unidirected,10666,,,1
3692,54,Unidirected,10667,,,1
3692,1634,Unidirected,10668,,,1
1055,1062,Unidirected,10669,,,1
1055,360,Unidirected,10670,,,1
1055,1183,Unidirected,10671,,,1
1055,1184,Unidirected,10672,,,2
1055,1044,Unidirected,10673,,,1
1055,1222,Unidirected,10674,,,1
3693,69,Unidirected,10675,,,2
3693,1055,Unidirected,10676,,,1
3693,1062,Unidirected,10677,,,1
3693,3547,Unidirected,10678,,,1
3693,3694,Unidirected,10679,,,1
3693,319,Unidirected,10680,,,1
3693,2016,Unidirected,10681,,,1
3693,3695,Unidirected,10682,,,1
3693,3696,Unidirected,10683,,,1
3693,3697,Unidirected,10684,,,1
3547,69,Unidirected,10685,,,2
3547,1055,Unidirected,10686,,,1
3547,1062,Unidirected,10687,,,1
3547,1050,Unidirected,10688,,,1
3547,1191,Unidirected,10689,,,1
3547,1676,Unidirected,10690,,,1
3547,3548,Unidirected,10691,,,1
135,387,Unidirected,10692,,,1
135,623,Unidirected,10693,,,1
135,1105,Unidirected,10694,,,1
135,166,Unidirected,10695,,,1
135,132,Unidirected,10696,,,2
135,55,Unidirected,10697,,,1
135,485,Unidirected,10698,,,2
135,769,Unidirected,10699,,,2
3698,387,Unidirected,10700,,,1
3698,623,Unidirected,10701,,,1
3698,259,Unidirected,10702,,,1
3698,135,Unidirected,10703,,,1
324,295,Unidirected,10704,,,1
324,291,Unidirected,10705,,,1
3699,137,Unidirected,10706,,,1
3699,1657,Unidirected,10707,,,1
3699,3700,Unidirected,10708,,,1
3699,69,Unidirected,10709,,,4
3699,1050,Unidirected,10710,,,3
3699,319,Unidirected,10711,,,2
3699,2856,Unidirected,10712,,,1
3699,1162,Unidirected,10713,,,1
3699,1163,Unidirected,10714,,,1
3699,1245,Unidirected,10715,,,1
3699,1064,Unidirected,10716,,,1
3700,137,Unidirected,10717,,,1
3700,1657,Unidirected,10718,,,1
728,320,Unidirected,10719,,,1
728,1927,Unidirected,10720,,,1
728,358,Unidirected,10721,,,1
728,69,Unidirected,10722,,,1
728,729,Unidirected,10723,,,1
728,681,Unidirected,10724,,,1
3124,3701,Unidirected,10725,,,1
3124,3702,Unidirected,10726,,,1
3124,166,Unidirected,10727,,,1
3124,850,Unidirected,10728,,,1
3124,202,Unidirected,10729,,,1
3124,3703,Unidirected,10730,,,1
3124,3704,Unidirected,10731,,,1
3124,3705,Unidirected,10732,,,1
3124,687,Unidirected,10733,,,1
3124,3706,Unidirected,10734,,,1
3124,3707,Unidirected,10735,,,1
3124,14,Unidirected,10736,,,1
3124,3086,Unidirected,10737,,,1
3292,2097,Unidirected,10738,,,1
3292,1001,Unidirected,10739,,,1
3292,3084,Unidirected,10740,,,3
3292,3708,Unidirected,10741,,,1
3292,1280,Unidirected,10742,,,2
3292,3709,Unidirected,10743,,,3
3292,3710,Unidirected,10744,,,1
3292,55,Unidirected,10745,,,1
3292,3711,Unidirected,10746,,,4
3292,3712,Unidirected,10747,,,1
3292,132,Unidirected,10748,,,3
3292,837,Unidirected,10749,,,2
3292,838,Unidirected,10750,,,2
3292,3071,Unidirected,10751,,,5
3292,1635,Unidirected,10752,,,1
3292,1230,Unidirected,10753,,,2
3292,3075,Unidirected,10754,,,1
3292,435,Unidirected,10755,,,1
3292,3090,Unidirected,10756,,,1
3292,3713,Unidirected,10757,,,3
3292,821,Unidirected,10758,,,1
3292,3082,Unidirected,10759,,,1
3292,2541,Unidirected,10760,,,1
3292,3714,Unidirected,10761,,,1
3292,3072,Unidirected,10762,,,1
3292,1227,Unidirected,10763,,,2
3292,3715,Unidirected,10764,,,1
3292,798,Unidirected,10765,,,1
3292,485,Unidirected,10766,,,2
3292,3716,Unidirected,10767,,,1
3292,3717,Unidirected,10768,,,1
3292,818,Unidirected,10769,,,1
3292,69,Unidirected,10770,,,2
3292,3718,Unidirected,10771,,,1
3292,3719,Unidirected,10772,,,1
1805,1024,Unidirected,10773,,,1
1805,798,Unidirected,10774,,,1
1805,2768,Unidirected,10775,,,1
1805,2318,Unidirected,10776,,,1
1805,1297,Unidirected,10777,,,1
1805,1340,Unidirected,10778,,,1
1805,2846,Unidirected,10779,,,1
1805,2850,Unidirected,10780,,,1
1805,49,Unidirected,10781,,,1
1805,1806,Unidirected,10782,,,1
492,384,Unidirected,10783,,,3
492,858,Unidirected,10784,,,1
492,484,Unidirected,10785,,,1
492,863,Unidirected,10786,,,1
492,69,Unidirected,10787,,,1
492,2860,Unidirected,10788,,,1
492,317,Unidirected,10789,,,1
3720,384,Unidirected,10790,,,1
3720,492,Unidirected,10791,,,1
761,763,Unidirected,10792,,,1
761,584,Unidirected,10793,,,1
762,761,Unidirected,10794,,,2
762,763,Unidirected,10795,,,1
762,1895,Unidirected,10796,,,2
762,3721,Unidirected,10797,,,1
762,584,Unidirected,10798,,,1
762,2472,Unidirected,10799,,,1
762,485,Unidirected,10800,,,1
3722,1056,Unidirected,10801,,,1
3722,3723,Unidirected,10802,,,1
1299,319,Unidirected,10803,,,5
1299,1297,Unidirected,10804,,,1
1299,69,Unidirected,10805,,,14
1299,1025,Unidirected,10806,,,2
1299,34,Unidirected,10807,,,1
1299,1327,Unidirected,10808,,,1
2207,319,Unidirected,10809,,,1
2207,1297,Unidirected,10810,,,1
2207,1299,Unidirected,10811,,,1
2207,300,Unidirected,10812,,,1
2207,3422,Unidirected,10813,,,1
2207,3423,Unidirected,10814,,,1
621,387,Unidirected,10815,,,2
621,102,Unidirected,10816,,,1
621,9,Unidirected,10817,,,1
621,55,Unidirected,10818,,,2
621,755,Unidirected,10819,,,1
621,978,Unidirected,10820,,,2
621,526,Unidirected,10821,,,1
621,924,Unidirected,10822,,,1
621,1964,Unidirected,10823,,,1
710,132,Unidirected,10824,,,1
710,676,Unidirected,10825,,,1
710,3125,Unidirected,10826,,,1
710,3122,Unidirected,10827,,,1
710,2806,Unidirected,10828,,,1
710,708,Unidirected,10829,,,1
710,127,Unidirected,10830,,,1
710,654,Unidirected,10831,,,1
1369,132,Unidirected,10832,,,1
1369,710,Unidirected,10833,,,1
1379,623,Unidirected,10834,,,1
1379,584,Unidirected,10835,,,3
1379,1343,Unidirected,10836,,,3
1379,1380,Unidirected,10837,,,1
1379,1447,Unidirected,10838,,,2
1379,1452,Unidirected,10839,,,1
1379,1466,Unidirected,10840,,,1
1379,1469,Unidirected,10841,,,1
1379,132,Unidirected,10842,,,3
1379,1479,Unidirected,10843,,,1
1379,1480,Unidirected,10844,,,1
1379,1351,Unidirected,10845,,,1
1379,358,Unidirected,10846,,,1
1379,1577,Unidirected,10847,,,1
1379,1604,Unidirected,10848,,,1
1379,1646,Unidirected,10849,,,1
1379,1647,Unidirected,10850,,,1
105,399,Unidirected,10851,,,1
105,3724,Unidirected,10852,,,1
105,3725,Unidirected,10853,,,2
105,1103,Unidirected,10854,,,7
105,2349,Unidirected,10855,,,1
105,3726,Unidirected,10856,,,1
2069,485,Unidirected,10857,,,1
2069,132,Unidirected,10858,,,8
2069,830,Unidirected,10859,,,1
2069,747,Unidirected,10860,,,1
2069,831,Unidirected,10861,,,1
2069,543,Unidirected,10862,,,1
2069,289,Unidirected,10863,,,1
2069,950,Unidirected,10864,,,1
2069,951,Unidirected,10865,,,1
2069,975,Unidirected,10866,,,1
2069,976,Unidirected,10867,,,1
2069,133,Unidirected,10868,,,1
2069,3727,Unidirected,10869,,,1
2069,854,Unidirected,10870,,,1
2069,994,Unidirected,10871,,,1
3728,132,Unidirected,10872,,,1
3728,85,Unidirected,10873,,,1
3729,132,Unidirected,10874,,,1
3729,764,Unidirected,10875,,,1
603,3730,Unidirected,10876,,,1
603,712,Unidirected,10877,,,2
603,988,Unidirected,10878,,,1
603,305,Unidirected,10879,,,1
603,2354,Unidirected,10880,,,1
603,2442,Unidirected,10881,,,2
603,3731,Unidirected,10882,,,2
603,3732,Unidirected,10883,,,1
603,2539,Unidirected,10884,,,1
603,317,Unidirected,10885,,,1
326,295,Unidirected,10886,,,11
326,1533,Unidirected,10887,,,1
326,359,Unidirected,10888,,,1
326,426,Unidirected,10889,,,1
326,472,Unidirected,10890,,,1
326,316,Unidirected,10891,,,1
326,303,Unidirected,10892,,,1
1484,291,Unidirected,10893,,,2
1484,2797,Unidirected,10894,,,1
1484,293,Unidirected,10895,,,1
1484,1409,Unidirected,10896,,,1
1484,317,Unidirected,10897,,,1
1484,1929,Unidirected,10898,,,1
1484,289,Unidirected,10899,,,7
1484,290,Unidirected,10900,,,7
1484,1600,Unidirected,10901,,,7
1484,818,Unidirected,10902,,,1
1484,316,Unidirected,10903,,,1
1484,3733,Unidirected,10904,,,1
1484,3734,Unidirected,10905,,,1
1484,64,Unidirected,10906,,,1
1484,104,Unidirected,10907,,,1
1484,1024,Unidirected,10908,,,1
1484,132,Unidirected,10909,,,1
1484,69,Unidirected,10910,,,1
1484,3735,Unidirected,10911,,,1
1484,148,Unidirected,10912,,,1
1484,149,Unidirected,10913,,,1
1484,2657,Unidirected,10914,,,1
1484,796,Unidirected,10915,,,2
1484,2966,Unidirected,10916,,,1
1484,2516,Unidirected,10917,,,1
2522,3736,Unidirected,10918,,,1
2522,403,Unidirected,10919,,,3
2522,2384,Unidirected,10920,,,1
2522,1271,Unidirected,10921,,,1
2522,366,Unidirected,10922,,,1
2522,1294,Unidirected,10923,,,2
2522,1295,Unidirected,10924,,,1
2522,1713,Unidirected,10925,,,1
2522,1903,Unidirected,10926,,,1
2522,305,Unidirected,10927,,,1
2522,132,Unidirected,10928,,,1
2522,742,Unidirected,10929,,,1
2522,243,Unidirected,10930,,,1
2522,972,Unidirected,10931,,,1
3737,305,Unidirected,10932,,,1
3737,2336,Unidirected,10933,,,1
68,289,Unidirected,10934,,,4
68,327,Unidirected,10935,,,1
68,633,Unidirected,10936,,,1
68,69,Unidirected,10937,,,3
68,348,Unidirected,10938,,,1
68,295,Unidirected,10939,,,1
68,33,Unidirected,10940,,,1
68,850,Unidirected,10941,,,1
68,145,Unidirected,10942,,,1
68,294,Unidirected,10943,,,1
68,184,Unidirected,10944,,,1
68,34,Unidirected,10945,,,1
68,1179,Unidirected,10946,,,1
68,1041,Unidirected,10947,,,1
68,593,Unidirected,10948,,,1
68,3664,Unidirected,10949,,,1
3738,493,Unidirected,10950,,,1
3739,132,Unidirected,10951,,,1
3739,765,Unidirected,10952,,,1
3739,2880,Unidirected,10953,,,1
3740,132,Unidirected,10954,,,1
3740,765,Unidirected,10955,,,1
3740,3739,Unidirected,10956,,,1
2400,1715,Unidirected,10957,,,1
2400,317,Unidirected,10958,,,1
2400,447,Unidirected,10959,,,1
2660,149,Unidirected,10960,,,1
3195,137,Unidirected,10961,,,4
3195,1661,Unidirected,10962,,,1
3195,1698,Unidirected,10963,,,1
3195,69,Unidirected,10964,,,1
3195,1070,Unidirected,10965,,,1
3195,325,Unidirected,10966,,,1
3195,3481,Unidirected,10967,,,1
1903,526,Unidirected,10968,,,1
1903,593,Unidirected,10969,,,2
1903,2084,Unidirected,10970,,,2
1903,2409,Unidirected,10971,,,1
1903,1739,Unidirected,10972,,,3
1903,387,Unidirected,10973,,,2
1903,776,Unidirected,10974,,,2
1903,2477,Unidirected,10975,,,1
1903,2027,Unidirected,10976,,,1
1903,1504,Unidirected,10977,,,1
1903,2132,Unidirected,10978,,,1
1370,132,Unidirected,10979,,,8
1370,618,Unidirected,10980,,,3
1370,1484,Unidirected,10981,,,2
1370,1409,Unidirected,10982,,,1
1370,289,Unidirected,10983,,,4
1370,291,Unidirected,10984,,,2
1370,316,Unidirected,10985,,,1
1370,1442,Unidirected,10986,,,1
1370,295,Unidirected,10987,,,2
1370,2806,Unidirected,10988,,,1
1370,710,Unidirected,10989,,,1
1370,886,Unidirected,10990,,,1
1370,1418,Unidirected,10991,,,2
1370,290,Unidirected,10992,,,1
1370,149,Unidirected,10993,,,1
1370,2751,Unidirected,10994,,,1
1370,3741,Unidirected,10995,,,1
1370,433,Unidirected,10996,,,1
1370,780,Unidirected,10997,,,1
3742,290,Unidirected,10998,,,1
3742,404,Unidirected,10999,,,1
3742,345,Unidirected,11000,,,1
3742,2582,Unidirected,11001,,,1
3742,1522,Unidirected,11002,,,1
404,290,Unidirected,11003,,,1
404,317,Unidirected,11004,,,1
404,345,Unidirected,11005,,,2
404,556,Unidirected,11006,,,1
404,2391,Unidirected,11007,,,1
1371,132,Unidirected,11008,,,1
1371,766,Unidirected,11009,,,2
1371,1569,Unidirected,11010,,,1
1372,132,Unidirected,11011,,,1
1372,766,Unidirected,11012,,,1
1372,1371,Unidirected,11013,,,1
3743,0,Unidirected,11014,,,5
3743,11,Unidirected,11015,,,1
3743,10,Unidirected,11016,,,1
3743,3744,Unidirected,11017,,,1
3743,49,Unidirected,11018,,,1
3743,3745,Unidirected,11019,,,1
3743,60,Unidirected,11020,,,1
3743,3746,Unidirected,11021,,,1
3743,235,Unidirected,11022,,,1
3743,3747,Unidirected,11023,,,1
3743,263,Unidirected,11024,,,1
3743,264,Unidirected,11025,,,1
3743,265,Unidirected,11026,,,1
10,11,Unidirected,11027,,,1
10,49,Unidirected,11028,,,1
10,23,Unidirected,11029,,,2
10,1718,Unidirected,11030,,,1
10,1719,Unidirected,11031,,,1
10,667,Unidirected,11032,,,1
10,1788,Unidirected,11033,,,1
10,139,Unidirected,11034,,,1
10,69,Unidirected,11035,,,1
10,718,Unidirected,11036,,,1
3744,0,Unidirected,11037,,,1
3744,11,Unidirected,11038,,,1
3744,10,Unidirected,11039,,,1
270,266,Unidirected,11040,,,3
270,1149,Unidirected,11041,,,1
270,3748,Unidirected,11042,,,2
270,854,Unidirected,11043,,,1
270,2154,Unidirected,11044,,,1
270,2146,Unidirected,11045,,,1
1734,548,Unidirected,11046,,,1
1734,289,Unidirected,11047,,,5
1734,294,Unidirected,11048,,,4
1734,349,Unidirected,11049,,,1
1734,305,Unidirected,11050,,,3
1734,14,Unidirected,11051,,,1
1734,1767,Unidirected,11052,,,1
1734,55,Unidirected,11053,,,1
1734,403,Unidirected,11054,,,1
704,290,Unidirected,11055,,,1
704,2060,Unidirected,11056,,,1
704,2061,Unidirected,11057,,,1
704,69,Unidirected,11058,,,1
704,49,Unidirected,11059,,,2
704,1280,Unidirected,11060,,,1
704,2187,Unidirected,11061,,,1
704,3749,Unidirected,11062,,,1
704,91,Unidirected,11063,,,1
704,2313,Unidirected,11064,,,1
704,1165,Unidirected,11065,,,1
704,1582,Unidirected,11066,,,1
704,705,Unidirected,11067,,,1
704,706,Unidirected,11068,,,1
3750,290,Unidirected,11069,,,1
3750,704,Unidirected,11070,,,1
3750,2060,Unidirected,11071,,,1
3750,2061,Unidirected,11072,,,1
2061,290,Unidirected,11073,,,1
1373,132,Unidirected,11074,,,2
1373,1384,Unidirected,11075,,,1
1373,1385,Unidirected,11076,,,1
1373,1430,Unidirected,11077,,,1
1373,1371,Unidirected,11078,,,1
1373,1569,Unidirected,11079,,,1
1373,543,Unidirected,11080,,,1
1373,219,Unidirected,11081,,,1
1373,1611,Unidirected,11082,,,1
1373,1617,Unidirected,11083,,,1
1373,1633,Unidirected,11084,,,1
1373,1343,Unidirected,11085,,,1
1374,132,Unidirected,11086,,,1
1374,1373,Unidirected,11087,,,2
1374,796,Unidirected,11088,,,1
1374,3751,Unidirected,11089,,,1
1374,543,Unidirected,11090,,,1
1374,219,Unidirected,11091,,,1
85,188,Unidirected,11092,,,1
85,3193,Unidirected,11093,,,1
85,2667,Unidirected,11094,,,1
85,2668,Unidirected,11095,,,1
85,87,Unidirected,11096,,,1
85,69,Unidirected,11097,,,2
85,3752,Unidirected,11098,,,1
85,137,Unidirected,11099,,,3
85,65,Unidirected,11100,,,3
85,1265,Unidirected,11101,,,1
85,34,Unidirected,11102,,,1
85,1162,Unidirected,11103,,,1
85,3753,Unidirected,11104,,,1
85,1,Unidirected,11105,,,1
85,116,Unidirected,11106,,,1
85,3557,Unidirected,11107,,,1
85,2567,Unidirected,11108,,,1
3193,188,Unidirected,11109,,,1
3193,137,Unidirected,11110,,,1
2667,188,Unidirected,11111,,,2
2667,3193,Unidirected,11112,,,1
2667,2668,Unidirected,11113,,,2
2667,280,Unidirected,11114,,,1
2667,149,Unidirected,11115,,,1
2668,188,Unidirected,11116,,,2
2668,3193,Unidirected,11117,,,1
2668,280,Unidirected,11118,,,1
2529,132,Unidirected,11119,,,2
2529,102,Unidirected,11120,,,2
2529,767,Unidirected,11121,,,1
2529,55,Unidirected,11122,,,1
2529,818,Unidirected,11123,,,1
2529,3754,Unidirected,11124,,,1
2529,3055,Unidirected,11125,,,1
2529,319,Unidirected,11126,,,2
2529,1819,Unidirected,11127,,,1
2529,268,Unidirected,11128,,,1
2529,309,Unidirected,11129,,,1
2529,3755,Unidirected,11130,,,1
2529,69,Unidirected,11131,,,1
2529,273,Unidirected,11132,,,1
2529,1005,Unidirected,11133,,,1
2529,3756,Unidirected,11134,,,1
767,102,Unidirected,11135,,,2
767,902,Unidirected,11136,,,1
3757,132,Unidirected,11137,,,1
3757,102,Unidirected,11138,,,1
3757,2529,Unidirected,11139,,,1
3757,767,Unidirected,11140,,,1
2418,39,Unidirected,11141,,,1
2418,1504,Unidirected,11142,,,1
2418,315,Unidirected,11143,,,1
2418,3615,Unidirected,11144,,,1
2418,3616,Unidirected,11145,,,1
2418,1587,Unidirected,11146,,,2
2418,12,Unidirected,11147,,,1
2418,2556,Unidirected,11148,,,1
3758,39,Unidirected,11149,,,1
3758,2418,Unidirected,11150,,,1
2612,712,Unidirected,11151,,,1
1935,137,Unidirected,11152,,,2
1935,2120,Unidirected,11153,,,1
1935,317,Unidirected,11154,,,1
1935,447,Unidirected,11155,,,1
1935,448,Unidirected,11156,,,1
1935,1780,Unidirected,11157,,,1
1935,394,Unidirected,11158,,,1
1935,618,Unidirected,11159,,,1
1935,2796,Unidirected,11160,,,1
1935,387,Unidirected,11161,,,1
1935,3050,Unidirected,11162,,,1
1935,289,Unidirected,11163,,,1
1935,295,Unidirected,11164,,,1
1935,64,Unidirected,11165,,,1
3759,274,Unidirected,11166,,,1
