Source, Target,Type,Id,Label,timeset,Weight
4049,91,Unidirected,12473,,,1
3714,335,Unidirected,12474,,,1
3714,2172,Unidirected,12475,,,1
527,219,Unidirected,12476,,,1
527,4050,Unidirected,12477,,,1
527,311,Unidirected,12478,,,1
527,306,Unidirected,12479,,,1
527,416,Unidirected,12480,,,1
527,2299,Unidirected,12481,,,1
527,333,Unidirected,12482,,,1
2503,219,Unidirected,12483,,,1
2503,665,Unidirected,12484,,,1
2503,527,Unidirected,12485,,,3
2503,305,Unidirected,12486,,,2
2503,311,Unidirected,12487,,,1
2503,4051,Unidirected,12488,,,1
2503,333,Unidirected,12489,,,1
2503,559,Unidirected,12490,,,1
2503,627,Unidirected,12491,,,1
2503,628,Unidirected,12492,,,1
2358,11,Unidirected,12493,,,1
2359,11,Unidirected,12494,,,2
2359,2358,Unidirected,12495,,,1
2359,1437,Unidirected,12496,,,1
2359,669,Unidirected,12497,,,1
4052,559,Unidirected,12498,,,1
4052,69,Unidirected,12499,,,1
4052,4053,Unidirected,12500,,,1
4052,1211,Unidirected,12501,,,1
4052,1212,Unidirected,12502,,,1
2480,894,Unidirected,12503,,,1
817,382,Unidirected,12504,,,1
817,818,Unidirected,12505,,,1
818,382,Unidirected,12506,,,1
2235,654,Unidirected,12507,,,6
2235,382,Unidirected,12508,,,1
2235,2588,Unidirected,12509,,,1
2235,2236,Unidirected,12510,,,1
2235,0,Unidirected,12511,,,1
2235,56,Unidirected,12512,,,1
2235,2225,Unidirected,12513,,,1
2235,2226,Unidirected,12514,,,1
2235,2113,Unidirected,12515,,,1
2235,2255,Unidirected,12516,,,1
2235,1562,Unidirected,12517,,,1
2235,305,Unidirected,12518,,,1
2235,1459,Unidirected,12519,,,1
2235,461,Unidirected,12520,,,1
2235,2239,Unidirected,12521,,,1
2588,382,Unidirected,12522,,,1
2588,132,Unidirected,12523,,,1
2588,787,Unidirected,12524,,,1
2588,886,Unidirected,12525,,,1
2588,4054,Unidirected,12526,,,1
1374,1375,Unidirected,12527,,,8
1374,1369,Unidirected,12528,,,9
1374,3920,Unidirected,12529,,,1
1374,69,Unidirected,12530,,,5
1374,335,Unidirected,12531,,,1
1374,1390,Unidirected,12532,,,1
662,2341,Unidirected,12533,,,1
662,162,Unidirected,12534,,,1
4055,662,Unidirected,12535,,,1
4055,2341,Unidirected,12536,,,1
4055,4056,Unidirected,12537,,,1
4055,321,Unidirected,12538,,,1
4055,419,Unidirected,12539,,,2
4055,309,Unidirected,12540,,,1
4055,2510,Unidirected,12541,,,1
4055,333,Unidirected,12542,,,1
4055,2568,Unidirected,12543,,,1
4056,662,Unidirected,12544,,,1
4056,2341,Unidirected,12545,,,1
4057,1448,Unidirected,12546,,,1
4057,1603,Unidirected,12547,,,1
4057,670,Unidirected,12548,,,1
4057,1106,Unidirected,12549,,,1
1109,1123,Unidirected,12550,,,2
1109,1097,Unidirected,12551,,,1
1109,1249,Unidirected,12552,,,4
1109,3135,Unidirected,12553,,,1
1109,1269,Unidirected,12554,,,1
1109,1278,Unidirected,12555,,,1
3533,69,Unidirected,12556,,,5
3533,137,Unidirected,12557,,,1
3533,1129,Unidirected,12558,,,1
3533,3768,Unidirected,12559,,,1
3533,2155,Unidirected,12560,,,2
3533,1237,Unidirected,12561,,,1
3533,1238,Unidirected,12562,,,1
3533,335,Unidirected,12563,,,1
3533,1204,Unidirected,12564,,,1
3533,4058,Unidirected,12565,,,1
3533,1321,Unidirected,12566,,,1
3533,305,Unidirected,12567,,,2
3533,1432,Unidirected,12568,,,1
3533,614,Unidirected,12569,,,1
3533,615,Unidirected,12570,,,1
4059,4060,Unidirected,12571,,,2
4059,4061,Unidirected,12572,,,1
4059,642,Unidirected,12573,,,1
4059,4062,Unidirected,12574,,,1
4059,4063,Unidirected,12575,,,1
4059,1857,Unidirected,12576,,,1
4059,4064,Unidirected,12577,,,1
4059,55,Unidirected,12578,,,1
4059,2014,Unidirected,12579,,,1
4059,4065,Unidirected,12580,,,1
4059,4066,Unidirected,12581,,,1
4060,4061,Unidirected,12582,,,1
4060,4066,Unidirected,12583,,,1
4060,787,Unidirected,12584,,,1
4060,501,Unidirected,12585,,,1
4067,190,Unidirected,12586,,,1
4067,3793,Unidirected,12587,,,1
4067,3794,Unidirected,12588,,,1
3793,3794,Unidirected,12589,,,1
4068,4069,Unidirected,12590,,,1
4068,4070,Unidirected,12591,,,1
4071,4068,Unidirected,12592,,,1
4071,4069,Unidirected,12593,,,1
4071,4070,Unidirected,12594,,,1
4069,4070,Unidirected,12595,,,1
4072,311,Unidirected,12596,,,2
4072,2713,Unidirected,12597,,,1
1026,976,Unidirected,12598,,,9
1026,1040,Unidirected,12599,,,7
1026,901,Unidirected,12600,,,1
1026,69,Unidirected,12601,,,1
1026,56,Unidirected,12602,,,1
1026,336,Unidirected,12603,,,1
1026,2673,Unidirected,12604,,,1
1026,981,Unidirected,12605,,,1
1026,2238,Unidirected,12606,,,2
1026,1294,Unidirected,12607,,,1
1026,2840,Unidirected,12608,,,1
1026,3353,Unidirected,12609,,,2
1026,1067,Unidirected,12610,,,1
1026,1138,Unidirected,12611,,,1
1026,2027,Unidirected,12612,,,1
1026,4073,Unidirected,12613,,,3
1026,4074,Unidirected,12614,,,1
1026,2658,Unidirected,12615,,,1
1026,3064,Unidirected,12616,,,1
1026,1027,Unidirected,12617,,,1
1026,877,Unidirected,12618,,,1
1026,347,Unidirected,12619,,,1
1026,348,Unidirected,12620,,,1
1026,2241,Unidirected,12621,,,1
1026,800,Unidirected,12622,,,1
1026,4075,Unidirected,12623,,,1
976,1040,Unidirected,12624,,,3
976,56,Unidirected,12625,,,1
976,2840,Unidirected,12626,,,1
976,3690,Unidirected,12627,,,1
976,2238,Unidirected,12628,,,1
976,347,Unidirected,12629,,,1
976,348,Unidirected,12630,,,1
3690,834,Unidirected,12631,,,1
3690,3695,Unidirected,12632,,,1
863,2507,Unidirected,12633,,,1
863,787,Unidirected,12634,,,3
863,864,Unidirected,12635,,,2
863,501,Unidirected,12636,,,2
863,3908,Unidirected,12637,,,1
3516,321,Unidirected,12638,,,1
3516,863,Unidirected,12639,,,1
3516,2507,Unidirected,12640,,,1
4076,4077,Unidirected,12641,,,1
4076,4078,Unidirected,12642,,,2
4076,4079,Unidirected,12643,,,1
4076,4080,Unidirected,12644,,,1
4076,362,Unidirected,12645,,,1
4076,593,Unidirected,12646,,,1
4078,4077,Unidirected,12647,,,1
4078,4079,Unidirected,12648,,,1
4078,4080,Unidirected,12649,,,1
4078,362,Unidirected,12650,,,1
4079,4077,Unidirected,12651,,,1
4079,4080,Unidirected,12652,,,1
4080,4077,Unidirected,12653,,,1
3290,69,Unidirected,12654,,,6
3290,1139,Unidirected,12655,,,1
3290,1140,Unidirected,12656,,,1
3290,3346,Unidirected,12657,,,1
3290,335,Unidirected,12658,,,1
3290,865,Unidirected,12659,,,1
3290,1354,Unidirected,12660,,,1
3290,1321,Unidirected,12661,,,1
3290,1269,Unidirected,12662,,,1
3290,1294,Unidirected,12663,,,1
3290,1295,Unidirected,12664,,,1
3290,1296,Unidirected,12665,,,1
2589,1342,Unidirected,12666,,,1
4081,306,Unidirected,12667,,,1
4081,332,Unidirected,12668,,,1
4081,663,Unidirected,12669,,,1
4081,1681,Unidirected,12670,,,1
4081,4082,Unidirected,12671,,,1
2902,333,Unidirected,12672,,,1
2902,3317,Unidirected,12673,,,1
3317,333,Unidirected,12674,,,1
3318,333,Unidirected,12675,,,4
3318,2902,Unidirected,12676,,,1
3318,3317,Unidirected,12677,,,1
3318,1698,Unidirected,12678,,,1
3318,4083,Unidirected,12679,,,1
3318,305,Unidirected,12680,,,1
351,311,Unidirected,12681,,,4
697,698,Unidirected,12682,,,1
697,33,Unidirected,12683,,,1
697,750,Unidirected,12684,,,2
697,751,Unidirected,12685,,,1
697,127,Unidirected,12686,,,2
697,111,Unidirected,12687,,,1
697,46,Unidirected,12688,,,3
263,697,Unidirected,12689,,,1
263,698,Unidirected,12690,,,1
263,264,Unidirected,12691,,,1
263,265,Unidirected,12692,,,1
463,333,Unidirected,12693,,,7
463,464,Unidirected,12694,,,3
463,528,Unidirected,12695,,,1
463,360,Unidirected,12696,,,1
353,352,Unidirected,12697,,,1
640,496,Unidirected,12698,,,3
640,1184,Unidirected,12699,,,1
640,2177,Unidirected,12700,,,1
640,377,Unidirected,12701,,,1
640,1224,Unidirected,12702,,,1
640,364,Unidirected,12703,,,1
3566,3592,Unidirected,12704,,,1
3566,4084,Unidirected,12705,,,1
3566,69,Unidirected,12706,,,1
3566,335,Unidirected,12707,,,1
4085,2264,Unidirected,12708,,,1
4085,3566,Unidirected,12709,,,1
4085,3592,Unidirected,12710,,,1
4085,3280,Unidirected,12711,,,1
4085,104,Unidirected,12712,,,1
4085,44,Unidirected,12713,,,1
4085,4086,Unidirected,12714,,,1
4085,4087,Unidirected,12715,,,1
4085,800,Unidirected,12716,,,1
3280,3566,Unidirected,12717,,,1
3280,3592,Unidirected,12718,,,1
3280,654,Unidirected,12719,,,1
3280,2643,Unidirected,12720,,,3
3280,69,Unidirected,12721,,,1
3280,1846,Unidirected,12722,,,1
3280,1354,Unidirected,12723,,,1
2239,821,Unidirected,12724,,,1
2239,3319,Unidirected,12725,,,1
2239,1371,Unidirected,12726,,,1
2239,2240,Unidirected,12727,,,1
2239,2227,Unidirected,12728,,,3
2239,2226,Unidirected,12729,,,1
2239,654,Unidirected,12730,,,3
2239,4088,Unidirected,12731,,,1
2239,4089,Unidirected,12732,,,1
2239,305,Unidirected,12733,,,1
2239,2726,Unidirected,12734,,,1
2239,2233,Unidirected,12735,,,1
2239,461,Unidirected,12736,,,1
3319,821,Unidirected,12737,,,1
3768,1129,Unidirected,12738,,,1
3768,69,Unidirected,12739,,,1
3768,3057,Unidirected,12740,,,1
3768,335,Unidirected,12741,,,1
3768,4090,Unidirected,12742,,,1
2098,69,Unidirected,12743,,,2
2098,2155,Unidirected,12744,,,2
2098,1125,Unidirected,12745,,,1
2098,132,Unidirected,12746,,,3
2098,1321,Unidirected,12747,,,1
2098,305,Unidirected,12748,,,3
2098,137,Unidirected,12749,,,3
2098,3820,Unidirected,12750,,,2
2098,195,Unidirected,12751,,,1
2098,84,Unidirected,12752,,,1
2098,1114,Unidirected,12753,,,1
2098,335,Unidirected,12754,,,1
2098,3154,Unidirected,12755,,,2
2098,3514,Unidirected,12756,,,1
2098,3672,Unidirected,12757,,,1
2098,3120,Unidirected,12758,,,1
2098,3673,Unidirected,12759,,,1
2098,1769,Unidirected,12760,,,1
354,310,Unidirected,12761,,,2
354,4091,Unidirected,12762,,,1
354,311,Unidirected,12763,,,1
4092,3328,Unidirected,12764,,,1
4093,2073,Unidirected,12765,,,1
4093,2319,Unidirected,12766,,,1
4093,2320,Unidirected,12767,,,1
2320,2319,Unidirected,12768,,,1
2320,9,Unidirected,12769,,,1
2320,415,Unidirected,12770,,,1
2320,987,Unidirected,12771,,,1
2320,2976,Unidirected,12772,,,1
2320,4094,Unidirected,12773,,,1
2713,55,Unidirected,12774,,,1
2713,987,Unidirected,12775,,,1
2713,3520,Unidirected,12776,,,1
2713,1982,Unidirected,12777,,,1
2713,306,Unidirected,12778,,,1
2713,4095,Unidirected,12779,,,3
2713,4076,Unidirected,12780,,,4
2713,4096,Unidirected,12781,,,1
2713,4097,Unidirected,12782,,,2
2713,4098,Unidirected,12783,,,1
2713,362,Unidirected,12784,,,1
2713,4078,Unidirected,12785,,,1
2713,897,Unidirected,12786,,,1
2713,1069,Unidirected,12787,,,1
2713,4099,Unidirected,12788,,,1
2713,4100,Unidirected,12789,,,1
2713,132,Unidirected,12790,,,1
2713,4101,Unidirected,12791,,,1
2713,4102,Unidirected,12792,,,1
2713,137,Unidirected,12793,,,1
2713,2714,Unidirected,12794,,,1
2713,501,Unidirected,12795,,,1
2713,4048,Unidirected,12796,,,1
2713,4103,Unidirected,12797,,,1
2713,305,Unidirected,12798,,,1
2713,104,Unidirected,12799,,,1
2713,461,Unidirected,12800,,,1
1982,987,Unidirected,12801,,,1
4104,3671,Unidirected,12802,,,1
4104,597,Unidirected,12803,,,1
4104,4082,Unidirected,12804,,,1
4104,4105,Unidirected,12805,,,1
4106,2039,Unidirected,12806,,,1
4107,689,Unidirected,12807,,,2
4107,699,Unidirected,12808,,,1
4107,1718,Unidirected,12809,,,1
4107,33,Unidirected,12810,,,1
4107,241,Unidirected,12811,,,1
4108,311,Unidirected,12812,,,1
4108,381,Unidirected,12813,,,1
2590,609,Unidirected,12814,,,1
2590,2605,Unidirected,12815,,,1
1459,840,Unidirected,12816,,,1
1459,305,Unidirected,12817,,,4
1459,307,Unidirected,12818,,,1
1459,409,Unidirected,12819,,,1
1459,310,Unidirected,12820,,,1
1459,417,Unidirected,12821,,,1
1459,330,Unidirected,12822,,,1
1459,311,Unidirected,12823,,,1
1459,306,Unidirected,12824,,,1
1459,620,Unidirected,12825,,,1
1460,840,Unidirected,12826,,,1
1460,1459,Unidirected,12827,,,1
361,575,Unidirected,12828,,,2
361,617,Unidirected,12829,,,2
361,4109,Unidirected,12830,,,1
393,311,Unidirected,12831,,,11
393,219,Unidirected,12832,,,4
393,319,Unidirected,12833,,,1
393,1085,Unidirected,12834,,,1
393,106,Unidirected,12835,,,1
393,333,Unidirected,12836,,,2
393,360,Unidirected,12837,,,1
393,306,Unidirected,12838,,,2
393,407,Unidirected,12839,,,3
393,382,Unidirected,12840,,,1
393,362,Unidirected,12841,,,1
393,559,Unidirected,12842,,,3
393,332,Unidirected,12843,,,2
393,4110,Unidirected,12844,,,1
393,3021,Unidirected,12845,,,1
393,4111,Unidirected,12846,,,1
393,4112,Unidirected,12847,,,1
393,2645,Unidirected,12848,,,1
393,3146,Unidirected,12849,,,1
393,532,Unidirected,12850,,,1
393,307,Unidirected,12851,,,1
393,1741,Unidirected,12852,,,1
355,356,Unidirected,12853,,,1
355,403,Unidirected,12854,,,1
355,1892,Unidirected,12855,,,1
2219,2218,Unidirected,12856,,,1
2219,2220,Unidirected,12857,,,1
2220,2218,Unidirected,12858,,,1
3902,549,Unidirected,12859,,,1
4113,2238,Unidirected,12860,,,5
4113,3058,Unidirected,12861,,,1
4113,4114,Unidirected,12862,,,2
4113,4115,Unidirected,12863,,,2
4113,834,Unidirected,12864,,,1
4113,3692,Unidirected,12865,,,1
4113,4116,Unidirected,12866,,,1
4113,4117,Unidirected,12867,,,1
4113,3472,Unidirected,12868,,,1
4113,3483,Unidirected,12869,,,1
3058,2238,Unidirected,12870,,,2
3058,2023,Unidirected,12871,,,1
4114,2238,Unidirected,12872,,,3
4114,3058,Unidirected,12873,,,1
4114,4115,Unidirected,12874,,,1
4114,834,Unidirected,12875,,,1
4114,3692,Unidirected,12876,,,1
4115,2238,Unidirected,12877,,,2
4115,3058,Unidirected,12878,,,1
4115,4116,Unidirected,12879,,,1
1462,600,Unidirected,12880,,,1
1462,1425,Unidirected,12881,,,1
1462,1616,Unidirected,12882,,,1
1775,1776,Unidirected,12883,,,1
1775,1809,Unidirected,12884,,,1
4118,137,Unidirected,12885,,,1
4118,1775,Unidirected,12886,,,1
4118,1776,Unidirected,12887,,,1
1376,1,Unidirected,12888,,,1
1376,1087,Unidirected,12889,,,1
4119,69,Unidirected,12890,,,1
4119,1127,Unidirected,12891,,,1
2085,305,Unidirected,12892,,,8
2085,1086,Unidirected,12893,,,4
2085,104,Unidirected,12894,,,1
2085,1894,Unidirected,12895,,,1
2085,1698,Unidirected,12896,,,1
2085,4120,Unidirected,12897,,,1
819,820,Unidirected,12898,,,1
3550,593,Unidirected,12899,,,3
3550,3843,Unidirected,12900,,,1
749,137,Unidirected,12901,,,3
749,1129,Unidirected,12902,,,1
749,1785,Unidirected,12903,,,1
749,46,Unidirected,12904,,,1
749,50,Unidirected,12905,,,1
749,3255,Unidirected,12906,,,1
749,403,Unidirected,12907,,,1
749,3142,Unidirected,12908,,,1
3031,3030,Unidirected,12909,,,1
34,33,Unidirected,12910,,,2
34,35,Unidirected,12911,,,1
34,1342,Unidirected,12912,,,1
34,325,Unidirected,12913,,,1
34,1854,Unidirected,12914,,,1
34,600,Unidirected,12915,,,1
34,1335,Unidirected,12916,,,1
4121,0,Unidirected,12917,,,1
4121,33,Unidirected,12918,,,1
4121,34,Unidirected,12919,,,1
4121,35,Unidirected,12920,,,1
338,358,Unidirected,12921,,,1
338,325,Unidirected,12922,,,1
338,149,Unidirected,12923,,,1
338,422,Unidirected,12924,,,1
338,647,Unidirected,12925,,,1
4122,148,Unidirected,12926,,,1
4122,190,Unidirected,12927,,,1
4122,2858,Unidirected,12928,,,1
4122,2859,Unidirected,12929,,,1
4122,259,Unidirected,12930,,,1
4122,4123,Unidirected,12931,,,1
4122,4124,Unidirected,12932,,,1
4122,2205,Unidirected,12933,,,1
4122,132,Unidirected,12934,,,1
4122,948,Unidirected,12935,,,1
4122,949,Unidirected,12936,,,1
2858,2859,Unidirected,12937,,,1
1777,1774,Unidirected,12938,,,1
3165,842,Unidirected,12939,,,1
3165,1493,Unidirected,12940,,,1
3165,3166,Unidirected,12941,,,1
3784,321,Unidirected,12942,,,4
3784,559,Unidirected,12943,,,1
3784,2508,Unidirected,12944,,,1
3784,2509,Unidirected,12945,,,1
3784,4125,Unidirected,12946,,,1
3784,4126,Unidirected,12947,,,1
3784,1622,Unidirected,12948,,,1
3784,1350,Unidirected,12949,,,1
3784,419,Unidirected,12950,,,2
3784,789,Unidirected,12951,,,1
2508,559,Unidirected,12952,,,2
2508,2509,Unidirected,12953,,,1
2508,401,Unidirected,12954,,,1
2508,2544,Unidirected,12955,,,1
2509,559,Unidirected,12956,,,1
4127,179,Unidirected,12957,,,1
4127,4128,Unidirected,12958,,,1
4127,335,Unidirected,12959,,,1
4127,3768,Unidirected,12960,,,1
4127,4090,Unidirected,12961,,,1
4127,69,Unidirected,12962,,,2
4127,3303,Unidirected,12963,,,1
4127,3302,Unidirected,12964,,,1
4127,2325,Unidirected,12965,,,1
4127,2098,Unidirected,12966,,,1
4127,1114,Unidirected,12967,,,1
4128,179,Unidirected,12968,,,1
4129,219,Unidirected,12969,,,1
4129,2623,Unidirected,12970,,,1
4129,4130,Unidirected,12971,,,1
4129,4131,Unidirected,12972,,,1
4130,219,Unidirected,12973,,,1
4130,2623,Unidirected,12974,,,1
4131,219,Unidirected,12975,,,1
4131,2623,Unidirected,12976,,,1
4131,4130,Unidirected,12977,,,1
314,359,Unidirected,12978,,,1
4132,56,Unidirected,12979,,,1
4132,9,Unidirected,12980,,,1
4133,305,Unidirected,12981,,,4
4133,2391,Unidirected,12982,,,1
4133,4134,Unidirected,12983,,,2
4133,321,Unidirected,12984,,,1
4133,1432,Unidirected,12985,,,1
4133,2098,Unidirected,12986,,,1
3568,654,Unidirected,12987,,,2
4135,671,Unidirected,12988,,,1
4135,3110,Unidirected,12989,,,1
4135,3111,Unidirected,12990,,,1
4135,4136,Unidirected,12991,,,2
4135,69,Unidirected,12992,,,1
4135,3057,Unidirected,12993,,,1
4135,1109,Unidirected,12994,,,1
4135,3129,Unidirected,12995,,,1
4135,137,Unidirected,12996,,,1
4135,1249,Unidirected,12997,,,1
4136,671,Unidirected,12998,,,1
4136,3110,Unidirected,12999,,,1
4136,3111,Unidirected,13000,,,1
4136,137,Unidirected,13001,,,1
4136,1249,Unidirected,13002,,,1
1520,70,Unidirected,13003,,,1
1520,1448,Unidirected,13004,,,1
1520,563,Unidirected,13005,,,1
1520,3138,Unidirected,13006,,,1
1520,656,Unidirected,13007,,,1
1520,609,Unidirected,13008,,,1
1520,886,Unidirected,13009,,,1
1520,311,Unidirected,13010,,,1
1520,572,Unidirected,13011,,,1
1520,1867,Unidirected,13012,,,1
4137,501,Unidirected,13013,,,1
589,4138,Unidirected,13014,,,1
589,4139,Unidirected,13015,,,1
589,590,Unidirected,13016,,,1
4139,4138,Unidirected,13017,,,1
4139,2854,Unidirected,13018,,,1
823,806,Unidirected,13019,,,1
4140,132,Unidirected,13020,,,1
4140,2098,Unidirected,13021,,,1
3248,403,Unidirected,13022,,,1
3248,364,Unidirected,13023,,,1
3271,403,Unidirected,13024,,,1
3271,1432,Unidirected,13025,,,1
3271,364,Unidirected,13026,,,1
3271,3248,Unidirected,13027,,,1
3271,132,Unidirected,13028,,,1
3271,2287,Unidirected,13029,,,1
3271,3729,Unidirected,13030,,,1
3271,3730,Unidirected,13031,,,1
3271,321,Unidirected,13032,,,1
3271,235,Unidirected,13033,,,1
3271,510,Unidirected,13034,,,1
3271,2554,Unidirected,13035,,,1
4141,69,Unidirected,13036,,,1
4141,640,Unidirected,13037,,,1
4142,217,Unidirected,13038,,,1
4142,403,Unidirected,13039,,,1
4142,1981,Unidirected,13040,,,1
4142,3143,Unidirected,13041,,,1
4073,976,Unidirected,13042,,,6
4073,3690,Unidirected,13043,,,1
4073,1040,Unidirected,13044,,,1
4073,347,Unidirected,13045,,,1
4073,348,Unidirected,13046,,,1
658,132,Unidirected,13047,,,3
658,654,Unidirected,13048,,,1
658,89,Unidirected,13049,,,1
658,305,Unidirected,13050,,,1
658,164,Unidirected,13051,,,1
658,3164,Unidirected,13052,,,1
1464,305,Unidirected,13053,,,1
1464,148,Unidirected,13054,,,1
1464,307,Unidirected,13055,,,1
1464,601,Unidirected,13056,,,1
1464,2578,Unidirected,13057,,,1
1464,311,Unidirected,13058,,,1
1464,4143,Unidirected,13059,,,1
1464,3618,Unidirected,13060,,,1
1464,4144,Unidirected,13061,,,1
1464,306,Unidirected,13062,,,1
3844,403,Unidirected,13063,,,1
400,1420,Unidirected,13064,,,2
400,39,Unidirected,13065,,,1
400,333,Unidirected,13066,,,1
400,2022,Unidirected,13067,,,1
400,3813,Unidirected,13068,,,1
400,4145,Unidirected,13069,,,1
3329,321,Unidirected,13070,,,1
3329,400,Unidirected,13071,,,1
3329,1420,Unidirected,13072,,,1
3329,719,Unidirected,13073,,,1
3329,4146,Unidirected,13074,,,1
3329,4147,Unidirected,13075,,,1
3329,4148,Unidirected,13076,,,1
4149,321,Unidirected,13077,,,1
4149,400,Unidirected,13078,,,1
4149,3329,Unidirected,13079,,,1
4149,1420,Unidirected,13080,,,1
1465,132,Unidirected,13081,,,3
1465,661,Unidirected,13082,,,2
1465,651,Unidirected,13083,,,1
1465,929,Unidirected,13084,,,1
1465,1682,Unidirected,13085,,,1
651,661,Unidirected,13086,,,1
37,36,Unidirected,13087,,,1
37,1473,Unidirected,13088,,,1
37,840,Unidirected,13089,,,1
37,332,Unidirected,13090,,,1
37,500,Unidirected,13091,,,2
37,4150,Unidirected,13092,,,1
37,33,Unidirected,13093,,,1
37,1099,Unidirected,13094,,,1
37,1226,Unidirected,13095,,,1
37,132,Unidirected,13096,,,1
37,1672,Unidirected,13097,,,1
37,1726,Unidirected,13098,,,1
3133,670,Unidirected,13099,,,3
3133,3237,Unidirected,13100,,,1
3133,3119,Unidirected,13101,,,1
3133,3127,Unidirected,13102,,,1
3133,69,Unidirected,13103,,,1
3133,64,Unidirected,13104,,,1
4151,670,Unidirected,13105,,,1
4151,3133,Unidirected,13106,,,1
4151,3237,Unidirected,13107,,,1
4151,3119,Unidirected,13108,,,1
4151,137,Unidirected,13109,,,1
4151,4152,Unidirected,13110,,,1
3119,3237,Unidirected,13111,,,1
4152,137,Unidirected,13112,,,2
4152,3057,Unidirected,13113,,,1
4152,1778,Unidirected,13114,,,1
3330,3331,Unidirected,13115,,,1
3330,3332,Unidirected,13116,,,1
3331,3332,Unidirected,13117,,,1
3333,3330,Unidirected,13118,,,1
3333,3331,Unidirected,13119,,,1
3333,3332,Unidirected,13120,,,1
3394,321,Unidirected,13121,,,1
3394,2022,Unidirected,13122,,,4
3394,2504,Unidirected,13123,,,1
3394,1087,Unidirected,13124,,,1
3394,391,Unidirected,13125,,,1
3394,325,Unidirected,13126,,,2
3394,3397,Unidirected,13127,,,2
1215,12,Unidirected,13128,,,1
1215,477,Unidirected,13129,,,1
2592,12,Unidirected,13130,,,1
2592,1215,Unidirected,13131,,,1
156,4153,Unidirected,13132,,,1
156,3154,Unidirected,13133,,,3
156,298,Unidirected,13134,,,1
156,2284,Unidirected,13135,,,1
156,3727,Unidirected,13136,,,1
156,593,Unidirected,13137,,,1
156,158,Unidirected,13138,,,2
156,4154,Unidirected,13139,,,1
156,4155,Unidirected,13140,,,1
156,777,Unidirected,13141,,,1
156,1148,Unidirected,13142,,,2
156,117,Unidirected,13143,,,1
156,171,Unidirected,13144,,,1
156,364,Unidirected,13145,,,1
156,3009,Unidirected,13146,,,1
156,706,Unidirected,13147,,,1
156,180,Unidirected,13148,,,1
156,410,Unidirected,13149,,,1
156,861,Unidirected,13150,,,1
156,1931,Unidirected,13151,,,1
156,773,Unidirected,13152,,,1
156,4156,Unidirected,13153,,,1
156,69,Unidirected,13154,,,1
3032,3033,Unidirected,13155,,,1
3034,1691,Unidirected,13156,,,2
3034,3032,Unidirected,13157,,,1
3034,3033,Unidirected,13158,,,1
1466,1467,Unidirected,13159,,,1
4157,132,Unidirected,13160,,,1
4157,825,Unidirected,13161,,,1
4157,4158,Unidirected,13162,,,1
4158,132,Unidirected,13163,,,1
4158,825,Unidirected,13164,,,1
700,756,Unidirected,13165,,,1
700,974,Unidirected,13166,,,1
700,4159,Unidirected,13167,,,1
700,89,Unidirected,13168,,,1
700,701,Unidirected,13169,,,1
700,119,Unidirected,13170,,,1
700,4160,Unidirected,13171,,,1
700,727,Unidirected,13172,,,1
700,2342,Unidirected,13173,,,1
700,1663,Unidirected,13174,,,1
700,1665,Unidirected,13175,,,1
700,1154,Unidirected,13176,,,1
700,296,Unidirected,13177,,,1
700,4161,Unidirected,13178,,,1
700,102,Unidirected,13179,,,1
974,756,Unidirected,13180,,,1
974,593,Unidirected,13181,,,1
974,926,Unidirected,13182,,,1
974,409,Unidirected,13183,,,1
974,102,Unidirected,13184,,,1
974,273,Unidirected,13185,,,1
249,69,Unidirected,13186,,,23
249,1099,Unidirected,13187,,,1
249,711,Unidirected,13188,,,2
249,1110,Unidirected,13189,,,1
249,1354,Unidirected,13190,,,1
249,137,Unidirected,13191,,,3
249,2958,Unidirected,13192,,,2
249,1363,Unidirected,13193,,,3
249,3399,Unidirected,13194,,,1
249,2261,Unidirected,13195,,,1
249,1321,Unidirected,13196,,,4
249,1787,Unidirected,13197,,,1
249,2473,Unidirected,13198,,,1
249,893,Unidirected,13199,,,5
249,104,Unidirected,13200,,,5
249,335,Unidirected,13201,,,6
249,712,Unidirected,13202,,,1
249,4162,Unidirected,13203,,,1
249,2198,Unidirected,13204,,,1
249,132,Unidirected,13205,,,1
249,151,Unidirected,13206,,,1
249,4163,Unidirected,13207,,,1
249,4164,Unidirected,13208,,,1
249,305,Unidirected,13209,,,1
249,665,Unidirected,13210,,,1
249,834,Unidirected,13211,,,1
249,1853,Unidirected,13212,,,1
249,4165,Unidirected,13213,,,1
249,316,Unidirected,13214,,,1
249,33,Unidirected,13215,,,1
249,34,Unidirected,13216,,,1
249,65,Unidirected,13217,,,1
249,4166,Unidirected,13218,,,1
249,4167,Unidirected,13219,,,1
249,148,Unidirected,13220,,,1
249,149,Unidirected,13221,,,1
249,1096,Unidirected,13222,,,1
249,64,Unidirected,13223,,,1
249,840,Unidirected,13224,,,1
249,2999,Unidirected,13225,,,1
249,29,Unidirected,13226,,,1
2498,2560,Unidirected,13227,,,1
2498,132,Unidirected,13228,,,1
2498,104,Unidirected,13229,,,1
2498,905,Unidirected,13230,,,1
2498,501,Unidirected,13231,,,1
2392,1086,Unidirected,13232,,,1
2392,1645,Unidirected,13233,,,1
2392,356,Unidirected,13234,,,1
2392,332,Unidirected,13235,,,1
333,360,Unidirected,13236,,,11
333,2057,Unidirected,13237,,,2
333,325,Unidirected,13238,,,1
