Source, Target,Type,Id,Label,timeset,Weight
4021,132,Unidirected,12965,,,1
745,2050,Unidirected,12966,,,1
745,2715,Unidirected,12967,,,1
4022,319,Unidirected,12968,,,1
4022,745,Unidirected,12969,,,1
4022,2050,Unidirected,12970,,,1
280,188,Unidirected,12971,,,1
280,365,Unidirected,12972,,,1
280,281,Unidirected,12973,,,1
3573,132,Unidirected,12974,,,1
3573,799,Unidirected,12975,,,1
4023,132,Unidirected,12976,,,1
4023,3573,Unidirected,12977,,,1
4023,799,Unidirected,12978,,,1
4023,4024,Unidirected,12979,,,2
2127,104,Unidirected,12980,,,1
4025,295,Unidirected,12981,,,2
4025,219,Unidirected,12982,,,1
4025,377,Unidirected,12983,,,1
3475,2555,Unidirected,12984,,,5
3475,3867,Unidirected,12985,,,2
3475,3849,Unidirected,12986,,,2
3475,137,Unidirected,12987,,,1
1394,1327,Unidirected,12988,,,1
1394,1357,Unidirected,12989,,,1
1394,4026,Unidirected,12990,,,1
1394,2672,Unidirected,12991,,,1
1394,4027,Unidirected,12992,,,1
1394,4028,Unidirected,12993,,,1
1394,317,Unidirected,12994,,,1
4029,365,Unidirected,12995,,,1
4029,4030,Unidirected,12996,,,1
4029,4031,Unidirected,12997,,,1
4030,365,Unidirected,12998,,,1
4031,365,Unidirected,12999,,,1
4031,4030,Unidirected,13000,,,1
3601,887,Unidirected,13001,,,1
3601,387,Unidirected,13002,,,2
385,2358,Unidirected,13003,,,1
385,4032,Unidirected,13004,,,1
385,1278,Unidirected,13005,,,3
385,4033,Unidirected,13006,,,1
385,4034,Unidirected,13007,,,1
385,3612,Unidirected,13008,,,1
385,4035,Unidirected,13009,,,1
385,2396,Unidirected,13010,,,1
2530,2110,Unidirected,13011,,,2
2530,4036,Unidirected,13012,,,2
2530,4037,Unidirected,13013,,,1
2530,2815,Unidirected,13014,,,1
2530,1336,Unidirected,13015,,,2
2530,3486,Unidirected,13016,,,2
2530,4038,Unidirected,13017,,,1
2530,290,Unidirected,13018,,,2
2530,295,Unidirected,13019,,,1
2530,437,Unidirected,13020,,,1
2530,69,Unidirected,13021,,,7
2530,2531,Unidirected,13022,,,3
2530,3101,Unidirected,13023,,,1
2530,49,Unidirected,13024,,,1
2530,1081,Unidirected,13025,,,1
2530,3810,Unidirected,13026,,,2
2530,3812,Unidirected,13027,,,1
2530,319,Unidirected,13028,,,2
2530,170,Unidirected,13029,,,1
2530,104,Unidirected,13030,,,1
2530,976,Unidirected,13031,,,1
2530,4039,Unidirected,13032,,,1
2530,314,Unidirected,13033,,,1
2530,1282,Unidirected,13034,,,1
2530,55,Unidirected,13035,,,3
2530,9,Unidirected,13036,,,1
2530,1046,Unidirected,13037,,,1
2530,4040,Unidirected,13038,,,1
2530,1089,Unidirected,13039,,,1
2530,289,Unidirected,13040,,,1
2530,850,Unidirected,13041,,,1
4036,2110,Unidirected,13042,,,4
4036,3478,Unidirected,13043,,,1
4036,3486,Unidirected,13044,,,1
4037,2110,Unidirected,13045,,,1
4037,4036,Unidirected,13046,,,1
1750,2438,Unidirected,13047,,,1
1750,2458,Unidirected,13048,,,1
1750,593,Unidirected,13049,,,1
1750,387,Unidirected,13050,,,2
1750,526,Unidirected,13051,,,1
1750,339,Unidirected,13052,,,1
1750,1236,Unidirected,13053,,,1
1750,584,Unidirected,13054,,,1
1750,29,Unidirected,13055,,,1
1750,2040,Unidirected,13056,,,1
1750,852,Unidirected,13057,,,1
1750,1248,Unidirected,13058,,,1
1750,315,Unidirected,13059,,,1
3067,577,Unidirected,13060,,,1
3067,933,Unidirected,13061,,,1
2223,543,Unidirected,13062,,,2
2223,301,Unidirected,13063,,,1
2223,316,Unidirected,13064,,,2
2223,544,Unidirected,13065,,,2
2223,289,Unidirected,13066,,,2
2223,462,Unidirected,13067,,,1
2224,543,Unidirected,13068,,,1
2224,2223,Unidirected,13069,,,1
2224,301,Unidirected,13070,,,1
1077,1078,Unidirected,13071,,,1
1077,105,Unidirected,13072,,,1
4041,69,Unidirected,13073,,,1
4041,1077,Unidirected,13074,,,1
4041,1078,Unidirected,13075,,,1
4041,1081,Unidirected,13076,,,1
1736,69,Unidirected,13077,,,1
1736,1077,Unidirected,13078,,,1
1736,4041,Unidirected,13079,,,1
1736,1078,Unidirected,13080,,,1
1736,1151,Unidirected,13081,,,1
3894,259,Unidirected,13082,,,1
3894,3895,Unidirected,13083,,,1
3894,2078,Unidirected,13084,,,1
3894,2509,Unidirected,13085,,,1
3894,190,Unidirected,13086,,,2
3894,4042,Unidirected,13087,,,1
3894,3581,Unidirected,13088,,,1
3894,149,Unidirected,13089,,,1
3894,1733,Unidirected,13090,,,1
3895,259,Unidirected,13091,,,1
3895,2078,Unidirected,13092,,,1
4043,69,Unidirected,13093,,,1
4043,319,Unidirected,13094,,,1
4043,33,Unidirected,13095,,,1
4043,1079,Unidirected,13096,,,1
1079,33,Unidirected,13097,,,1
802,801,Unidirected,13098,,,1
4044,69,Unidirected,13099,,,1
4044,2133,Unidirected,13100,,,1
3390,3391,Unidirected,13101,,,1
3390,319,Unidirected,13102,,,1
3390,4045,Unidirected,13103,,,1
3390,4046,Unidirected,13104,,,1
803,773,Unidirected,13105,,,1
803,366,Unidirected,13106,,,1
803,982,Unidirected,13107,,,1
803,91,Unidirected,13108,,,1
803,3137,Unidirected,13109,,,1
4047,132,Unidirected,13110,,,1
4047,1913,Unidirected,13111,,,1
4047,4048,Unidirected,13112,,,1
4048,132,Unidirected,13113,,,1
4048,1913,Unidirected,13114,,,1
1427,293,Unidirected,13115,,,2
1427,1486,Unidirected,13116,,,1
1427,148,Unidirected,13117,,,1
1427,291,Unidirected,13118,,,1
1427,2698,Unidirected,13119,,,1
1427,1602,Unidirected,13120,,,1
4049,2185,Unidirected,13121,,,1
4049,2094,Unidirected,13122,,,1
4049,290,Unidirected,13123,,,1
4049,384,Unidirected,13124,,,1
4049,4050,Unidirected,13125,,,1
4049,4051,Unidirected,13126,,,1
4049,4052,Unidirected,13127,,,1
1169,33,Unidirected,13128,,,2
1169,34,Unidirected,13129,,,1
1169,1260,Unidirected,13130,,,1
1169,387,Unidirected,13131,,,1
101,319,Unidirected,13132,,,1
101,33,Unidirected,13133,,,1
101,1169,Unidirected,13134,,,1
4053,69,Unidirected,13135,,,3
4053,11,Unidirected,13136,,,1
4053,12,Unidirected,13137,,,1
4053,170,Unidirected,13138,,,1
4054,294,Unidirected,13139,,,1
4054,618,Unidirected,13140,,,1
4054,2442,Unidirected,13141,,,1
4054,3404,Unidirected,13142,,,1
4054,2537,Unidirected,13143,,,1
1870,316,Unidirected,13144,,,1
624,102,Unidirected,13145,,,1
624,9,Unidirected,13146,,,1
624,623,Unidirected,13147,,,3
624,757,Unidirected,13148,,,1
624,132,Unidirected,13149,,,1
624,526,Unidirected,13150,,,1
1928,1927,Unidirected,13151,,,1
757,584,Unidirected,13152,,,1
757,744,Unidirected,13153,,,3
757,577,Unidirected,13154,,,1
757,485,Unidirected,13155,,,8
757,837,Unidirected,13156,,,1
757,856,Unidirected,13157,,,1
757,2901,Unidirected,13158,,,1
757,4055,Unidirected,13159,,,1
757,899,Unidirected,13160,,,1
757,900,Unidirected,13161,,,1
757,924,Unidirected,13162,,,2
757,56,Unidirected,13163,,,1
757,4056,Unidirected,13164,,,1
757,4057,Unidirected,13165,,,1
757,4058,Unidirected,13166,,,1
757,55,Unidirected,13167,,,1
757,4059,Unidirected,13168,,,1
757,953,Unidirected,13169,,,1
757,988,Unidirected,13170,,,1
757,4060,Unidirected,13171,,,1
757,999,Unidirected,13172,,,1
1770,4061,Unidirected,13173,,,1
1770,4062,Unidirected,13174,,,1
1770,290,Unidirected,13175,,,1
1770,399,Unidirected,13176,,,1
1770,316,Unidirected,13177,,,1
4062,4061,Unidirected,13178,,,1
941,1196,Unidirected,13179,,,1
1396,941,Unidirected,13180,,,1
1396,1196,Unidirected,13181,,,1
1396,132,Unidirected,13182,,,1
1396,90,Unidirected,13183,,,1
2976,620,Unidirected,13184,,,1
2976,2975,Unidirected,13185,,,1
2977,620,Unidirected,13186,,,1
2977,2975,Unidirected,13187,,,1
2977,2976,Unidirected,13188,,,1
1993,289,Unidirected,13189,,,3
1993,294,Unidirected,13190,,,2
1993,1327,Unidirected,13191,,,1
1993,316,Unidirected,13192,,,1
1993,305,Unidirected,13193,,,1
1993,403,Unidirected,13194,,,1
1993,1296,Unidirected,13195,,,1
1993,2536,Unidirected,13196,,,1
1993,132,Unidirected,13197,,,1
1993,772,Unidirected,13198,,,1
1993,3006,Unidirected,13199,,,1
1993,955,Unidirected,13200,,,1
1993,295,Unidirected,13201,,,1
1993,1027,Unidirected,13202,,,1
361,362,Unidirected,13203,,,1
361,363,Unidirected,13204,,,1
361,480,Unidirected,13205,,,3
361,1097,Unidirected,13206,,,1
361,1181,Unidirected,13207,,,1
363,362,Unidirected,13208,,,1
4063,289,Unidirected,13209,,,2
4063,294,Unidirected,13210,,,1
4063,364,Unidirected,13211,,,1
4063,384,Unidirected,13212,,,1
4063,3459,Unidirected,13213,,,1
4064,295,Unidirected,13214,,,1
4065,290,Unidirected,13215,,,3
4065,1297,Unidirected,13216,,,1
4065,4066,Unidirected,13217,,,1
3371,3372,Unidirected,13218,,,1
4067,3250,Unidirected,13219,,,1
4068,4067,Unidirected,13220,,,1
4068,3250,Unidirected,13221,,,1
1729,69,Unidirected,13222,,,3
1729,49,Unidirected,13223,,,2
1729,1299,Unidirected,13224,,,1
1729,105,Unidirected,13225,,,1
1729,23,Unidirected,13226,,,2
1729,1730,Unidirected,13227,,,1
1729,686,Unidirected,13228,,,1
1729,137,Unidirected,13229,,,1
4069,659,Unidirected,13230,,,1
4069,3928,Unidirected,13231,,,1
4070,4071,Unidirected,13232,,,2
2458,885,Unidirected,13233,,,1
2458,1881,Unidirected,13234,,,1
2458,69,Unidirected,13235,,,2
2458,1247,Unidirected,13236,,,1
2458,137,Unidirected,13237,,,1
2458,1198,Unidirected,13238,,,1
2458,1199,Unidirected,13239,,,1
3058,3059,Unidirected,13240,,,1
3058,3060,Unidirected,13241,,,1
3058,3061,Unidirected,13242,,,1
3060,3059,Unidirected,13243,,,1
3060,3061,Unidirected,13244,,,1
4072,2509,Unidirected,13245,,,1
4073,744,Unidirected,13246,,,1
4073,367,Unidirected,13247,,,1
4073,268,Unidirected,13248,,,1
4073,4074,Unidirected,13249,,,1
4073,49,Unidirected,13250,,,1
4073,659,Unidirected,13251,,,1
4073,4075,Unidirected,13252,,,1
4073,4076,Unidirected,13253,,,1
4073,4077,Unidirected,13254,,,1
4073,4078,Unidirected,13255,,,1
4073,860,Unidirected,13256,,,1
4073,732,Unidirected,13257,,,1
4074,744,Unidirected,13258,,,1
4074,367,Unidirected,13259,,,1
4074,268,Unidirected,13260,,,1
4079,1046,Unidirected,13261,,,1
4079,1048,Unidirected,13262,,,1
2441,2440,Unidirected,13263,,,1
4080,132,Unidirected,13264,,,1
4080,804,Unidirected,13265,,,1
4080,805,Unidirected,13266,,,1
804,805,Unidirected,13267,,,1
804,4081,Unidirected,13268,,,1
804,4082,Unidirected,13269,,,1
4083,132,Unidirected,13270,,,1
4083,4080,Unidirected,13271,,,1
4083,804,Unidirected,13272,,,1
4083,805,Unidirected,13273,,,1
1399,1357,Unidirected,13274,,,1
1399,1400,Unidirected,13275,,,1
1400,1357,Unidirected,13276,,,1
4084,149,Unidirected,13277,,,1
4084,235,Unidirected,13278,,,1
4084,2391,Unidirected,13279,,,1
4084,148,Unidirected,13280,,,1
4084,399,Unidirected,13281,,,1
4084,2181,Unidirected,13282,,,1
2935,69,Unidirected,13283,,,4
2935,1052,Unidirected,13284,,,1
2935,665,Unidirected,13285,,,1
2935,1191,Unidirected,13286,,,1
2935,137,Unidirected,13287,,,1
2935,469,Unidirected,13288,,,1
4085,69,Unidirected,13289,,,3
4085,2935,Unidirected,13290,,,1
4085,1322,Unidirected,13291,,,1
4085,4086,Unidirected,13292,,,1
4085,63,Unidirected,13293,,,1
4085,1194,Unidirected,13294,,,1
1304,268,Unidirected,13295,,,1
3633,618,Unidirected,13296,,,3
3633,2442,Unidirected,13297,,,1
3633,0,Unidirected,13298,,,1
3633,1383,Unidirected,13299,,,1
3633,2450,Unidirected,13300,,,1
3633,4087,Unidirected,13301,,,1
1940,1027,Unidirected,13302,,,2
1940,305,Unidirected,13303,,,1
1940,349,Unidirected,13304,,,1
1940,3071,Unidirected,13305,,,1
1940,291,Unidirected,13306,,,1
1940,345,Unidirected,13307,,,1
1940,3788,Unidirected,13308,,,1
2188,319,Unidirected,13309,,,1
2188,69,Unidirected,13310,,,3
2188,1131,Unidirected,13311,,,1
2188,1057,Unidirected,13312,,,1
2188,1186,Unidirected,13313,,,1
2189,319,Unidirected,13314,,,1
2189,2188,Unidirected,13315,,,1
2443,2097,Unidirected,13316,,,1
1983,1024,Unidirected,13317,,,1
1401,1357,Unidirected,13318,,,1
818,4088,Unidirected,13319,,,1
818,4059,Unidirected,13320,,,2
818,744,Unidirected,13321,,,1
818,366,Unidirected,13322,,,1
818,809,Unidirected,13323,,,1
4088,4059,Unidirected,13324,,,1
4089,1247,Unidirected,13325,,,1
4089,63,Unidirected,13326,,,1
4089,1738,Unidirected,13327,,,1
4089,295,Unidirected,13328,,,1
4089,291,Unidirected,13329,,,1
4089,69,Unidirected,13330,,,1
4089,316,Unidirected,13331,,,1
4089,433,Unidirected,13332,,,1
3343,149,Unidirected,13333,,,1
4090,885,Unidirected,13334,,,1
4090,64,Unidirected,13335,,,1
1637,132,Unidirected,13336,,,1
1637,3176,Unidirected,13337,,,2
1637,1232,Unidirected,13338,,,1
1637,3089,Unidirected,13339,,,1
1637,104,Unidirected,13340,,,3
1637,823,Unidirected,13341,,,1
1637,852,Unidirected,13342,,,1
1637,798,Unidirected,13343,,,1
4091,132,Unidirected,13344,,,1
4091,3176,Unidirected,13345,,,1
4091,1637,Unidirected,13346,,,1
4092,137,Unidirected,13347,,,3
4092,1667,Unidirected,13348,,,2
4092,1198,Unidirected,13349,,,1
4092,3212,Unidirected,13350,,,1
4092,1704,Unidirected,13351,,,1
4092,2062,Unidirected,13352,,,1
4092,1676,Unidirected,13353,,,1
4092,316,Unidirected,13354,,,1
4093,4094,Unidirected,13355,,,1
3124,385,Unidirected,13356,,,1
3124,91,Unidirected,13357,,,1
3124,1329,Unidirected,13358,,,1
1739,1748,Unidirected,13359,,,1
4095,2896,Unidirected,13360,,,1
4095,2897,Unidirected,13361,,,1
2928,319,Unidirected,13362,,,2
2928,435,Unidirected,13363,,,2
2928,69,Unidirected,13364,,,2
2928,1046,Unidirected,13365,,,1
1082,1083,Unidirected,13366,,,1
1082,1267,Unidirected,13367,,,1
4096,69,Unidirected,13368,,,1
4096,1082,Unidirected,13369,,,1
4096,3101,Unidirected,13370,,,1
4096,1083,Unidirected,13371,,,1
119,89,Unidirected,13372,,,2
119,660,Unidirected,13373,,,1
119,243,Unidirected,13374,,,1
4097,485,Unidirected,13375,,,1
4097,3821,Unidirected,13376,,,1
4098,375,Unidirected,13377,,,1
4098,577,Unidirected,13378,,,1
4098,1701,Unidirected,13379,,,1
807,762,Unidirected,13380,,,1
4099,132,Unidirected,13381,,,1
4099,762,Unidirected,13382,,,1
4099,807,Unidirected,13383,,,1
545,4100,Unidirected,13384,,,1
545,4101,Unidirected,13385,,,1
545,1281,Unidirected,13386,,,1
545,316,Unidirected,13387,,,1
545,584,Unidirected,13388,,,1
545,4102,Unidirected,13389,,,1
545,4103,Unidirected,13390,,,1
560,545,Unidirected,13391,,,3
560,4100,Unidirected,13392,,,1
560,3752,Unidirected,13393,,,1
560,405,Unidirected,13394,,,1
560,561,Unidirected,13395,,,1
58,59,Unidirected,13396,,,1
3346,69,Unidirected,13397,,,2
3346,1084,Unidirected,13398,,,1
3346,4104,Unidirected,13399,,,1
3346,3345,Unidirected,13400,,,1
4104,69,Unidirected,13401,,,1
4104,1084,Unidirected,13402,,,1
4105,69,Unidirected,13403,,,1
4105,1084,Unidirected,13404,,,1
4105,3346,Unidirected,13405,,,1
4105,4104,Unidirected,13406,,,1
1368,4106,Unidirected,13407,,,1
1368,3965,Unidirected,13408,,,2
1368,1267,Unidirected,13409,,,1
1368,132,Unidirected,13410,,,10
1368,547,Unidirected,13411,,,1
1368,757,Unidirected,13412,,,3
1368,804,Unidirected,13413,,,1
1368,4081,Unidirected,13414,,,1
1368,4107,Unidirected,13415,,,1
1368,744,Unidirected,13416,,,1
1368,913,Unidirected,13417,,,1
1368,1548,Unidirected,13418,,,1
1368,754,Unidirected,13419,,,1
1368,935,Unidirected,13420,,,1
1368,798,Unidirected,13421,,,1
1368,800,Unidirected,13422,,,1
1368,998,Unidirected,13423,,,1
1368,4108,Unidirected,13424,,,1
1368,1021,Unidirected,13425,,,1
4106,3965,Unidirected,13426,,,1
4106,744,Unidirected,13427,,,1
836,2413,Unidirected,13428,,,1
836,44,Unidirected,13429,,,1
836,686,Unidirected,13430,,,1
836,91,Unidirected,13431,,,1
2414,9,Unidirected,13432,,,1
2414,836,Unidirected,13433,,,1
2414,2413,Unidirected,13434,,,1
3270,69,Unidirected,13435,,,1
3271,69,Unidirected,13436,,,1
3271,2435,Unidirected,13437,,,1
3271,3270,Unidirected,13438,,,1
2226,2228,Unidirected,13439,,,1
2227,2226,Unidirected,13440,,,1
2227,2228,Unidirected,13441,,,1
2227,618,Unidirected,13442,,,1
2227,1995,Unidirected,13443,,,1
2227,2498,Unidirected,13444,,,1
4109,853,Unidirected,13445,,,1
3351,69,Unidirected,13446,,,3
3351,319,Unidirected,13447,,,2
3351,1247,Unidirected,13448,,,3
3351,1052,Unidirected,13449,,,1
3351,2874,Unidirected,13450,,,1
3351,3719,Unidirected,13451,,,1
3351,1046,Unidirected,13452,,,1
3351,2872,Unidirected,13453,,,2
3351,3350,Unidirected,13454,,,2
3351,2065,Unidirected,13455,,,2
3351,1181,Unidirected,13456,,,1
3351,480,Unidirected,13457,,,1
3351,361,Unidirected,13458,,,1
3351,2916,Unidirected,13459,,,1
2772,1247,Unidirected,13460,,,1
2772,1641,Unidirected,13461,,,1
2772,1981,Unidirected,13462,,,1
2772,4110,Unidirected,13463,,,1
985,744,Unidirected,13464,,,1
985,485,Unidirected,13465,,,1
4111,618,Unidirected,13466,,,1
4111,2084,Unidirected,13467,,,1
4111,2095,Unidirected,13468,,,1
1453,132,Unidirected,13469,,,4
1453,104,Unidirected,13470,,,3
1453,3176,Unidirected,13471,,,1
1453,974,Unidirected,13472,,,2
1453,366,Unidirected,13473,,,1
1453,1428,Unidirected,13474,,,1
1453,435,Unidirected,13475,,,1
1453,1275,Unidirected,13476,,,1
1453,762,Unidirected,13477,,,1
1453,1003,Unidirected,13478,,,1
1453,1004,Unidirected,13479,,,1
1472,309,Unidirected,13480,,,5
1472,1972,Unidirected,13481,,,3
1472,3492,Unidirected,13482,,,1
1472,4112,Unidirected,13483,,,1
1472,1267,Unidirected,13484,,,1
2000,305,Unidirected,13485,,,1
2000,309,Unidirected,13486,,,1
2000,1472,Unidirected,13487,,,2
2000,3408,Unidirected,13488,,,1
2000,526,Unidirected,13489,,,1
184,317,Unidirected,13490,,,1
4113,289,Unidirected,13491,,,1
4113,1027,Unidirected,13492,,,1
4113,317,Unidirected,13493,,,1
4113,184,Unidirected,13494,,,1
4114,375,Unidirected,13495,,,4
4114,134,Unidirected,13496,,,2
4114,2607,Unidirected,13497,,,10
4114,2608,Unidirected,13498,,,9
4114,64,Unidirected,13499,,,1
4114,3383,Unidirected,13500,,,3
4114,480,Unidirected,13501,,,1
4114,2609,Unidirected,13502,,,2
4114,384,Unidirected,13503,,,1
4114,1639,Unidirected,13504,,,1
4114,3000,Unidirected,13505,,,2
4114,4115,Unidirected,13506,,,1
4114,1828,Unidirected,13507,,,2
4114,3139,Unidirected,13508,,,1
987,4116,Unidirected,13509,,,1
987,615,Unidirected,13510,,,1
987,314,Unidirected,13511,,,1
987,2657,Unidirected,13512,,,1
987,853,Unidirected,13513,,,1
1556,987,Unidirected,13514,,,1
1556,4117,Unidirected,13515,,,1
1556,4116,Unidirected,13516,,,1
1556,1555,Unidirected,13517,,,1
1556,1557,Unidirected,13518,,,1
4117,987,Unidirected,13519,,,1
4117,4116,Unidirected,13520,,,1
1676,1164,Unidirected,13521,,,1
1676,1098,Unidirected,13522,,,1
1676,1693,Unidirected,13523,,,2
1676,1713,Unidirected,13524,,,1
1676,1667,Unidirected,13525,,,1
3518,1274,Unidirected,13526,,,1
3518,613,Unidirected,13527,,,1
3518,319,Unidirected,13528,,,1
3518,219,Unidirected,13529,,,2
3518,321,Unidirected,13530,,,1
3518,320,Unidirected,13531,,,3
3518,3652,Unidirected,13532,,,1
3518,4118,Unidirected,13533,,,1
3518,2017,Unidirected,13534,,,1
3518,4119,Unidirected,13535,,,1
3518,69,Unidirected,13536,,,3
3518,289,Unidirected,13537,,,1
3518,2223,Unidirected,13538,,,1
3518,462,Unidirected,13539,,,1
3518,2133,Unidirected,13540,,,2
3518,1939,Unidirected,13541,,,1
3518,2334,Unidirected,13542,,,1
3518,790,Unidirected,13543,,,1
3518,4120,Unidirected,13544,,,1
3518,946,Unidirected,13545,,,1
3518,49,Unidirected,13546,,,1
3518,1802,Unidirected,13547,,,1
3518,1816,Unidirected,13548,,,1
3518,1817,Unidirected,13549,,,1
3518,714,Unidirected,13550,,,1
3518,2648,Unidirected,13551,,,1
3518,1804,Unidirected,13552,,,1
3518,2167,Unidirected,13553,,,1
3518,860,Unidirected,13554,,,1
3518,4121,Unidirected,13555,,,1
826,989,Unidirected,13556,,,2
826,827,Unidirected,13557,,,1
204,2140,Unidirected,13558,,,1
204,826,Unidirected,13559,,,1
204,989,Unidirected,13560,,,1
204,132,Unidirected,13561,,,1
204,584,Unidirected,13562,,,1
204,2769,Unidirected,13563,,,1
204,903,Unidirected,13564,,,1
204,946,Unidirected,13565,,,1
204,4122,Unidirected,13566,,,1
204,358,Unidirected,13567,,,1
204,2535,Unidirected,13568,,,1
2098,11,Unidirected,13569,,,1
140,188,Unidirected,13570,,,1
4123,4124,Unidirected,13571,,,1
4123,713,Unidirected,13572,,,1
4123,529,Unidirected,13573,,,2
4123,4125,Unidirected,13574,,,1
4123,118,Unidirected,13575,,,1
4124,529,Unidirected,13576,,,1
4124,4125,Unidirected,13577,,,1
713,4124,Unidirected,13578,,,1
713,529,Unidirected,13579,,,2
713,4125,Unidirected,13580,,,1
713,289,Unidirected,13581,,,1
4125,529,Unidirected,13582,,,1
3062,387,Unidirected,13583,,,2
3062,778,Unidirected,13584,,,2
3062,2910,Unidirected,13585,,,1
3062,3059,Unidirected,13586,,,1
3062,4126,Unidirected,13587,,,1
823,3103,Unidirected,13588,,,2
823,4127,Unidirected,13589,,,1
823,4128,Unidirected,13590,,,1
823,786,Unidirected,13591,,,1
823,3465,Unidirected,13592,,,2
823,926,Unidirected,13593,,,1
823,288,Unidirected,13594,,,1
823,2891,Unidirected,13595,,,1
823,3096,Unidirected,13596,,,1
823,387,Unidirected,13597,,,1
823,4129,Unidirected,13598,,,1
823,1129,Unidirected,13599,,,1
823,1171,Unidirected,13600,,,1
4017,1771,Unidirected,13601,,,1
4017,4018,Unidirected,13602,,,1
4018,1771,Unidirected,13603,,,1
3172,1831,Unidirected,13604,,,1
1854,69,Unidirected,13605,,,2
1854,1855,Unidirected,13606,,,1
1854,49,Unidirected,13607,,,1
1854,702,Unidirected,13608,,,1
1854,3241,Unidirected,13609,,,1
1854,3242,Unidirected,13610,,,1
1854,584,Unidirected,13611,,,1
1854,3710,Unidirected,13612,,,1
1855,69,Unidirected,13613,,,1
3412,3365,Unidirected,13614,,,2
3412,3090,Unidirected,13615,,,1
4130,84,Unidirected,13616,,,1
4130,3027,Unidirected,13617,,,1
4130,1234,Unidirected,13618,,,1
4130,3028,Unidirected,13619,,,1
4130,1994,Unidirected,13620,,,1
4130,3266,Unidirected,13621,,,1
4130,4131,Unidirected,13622,,,1
4130,4132,Unidirected,13623,,,1
3027,1234,Unidirected,13624,,,1
3027,901,Unidirected,13625,,,1
3028,3027,Unidirected,13626,,,1
3028,1234,Unidirected,13627,,,1
1087,375,Unidirected,13628,,,1
814,773,Unidirected,13629,,,2
814,387,Unidirected,13630,,,1
814,842,Unidirected,13631,,,1
814,820,Unidirected,13632,,,1
3455,156,Unidirected,13633,,,1
3455,3456,Unidirected,13634,,,1
3456,156,Unidirected,13635,,,1
4133,69,Unidirected,13636,,,6
4133,20,Unidirected,13637,,,1
4133,170,Unidirected,13638,,,3
4133,22,Unidirected,13639,,,1
4133,1046,Unidirected,13640,,,2
4133,2872,Unidirected,13641,,,2
4133,2916,Unidirected,13642,,,2
4133,3293,Unidirected,13643,,,1
4133,3521,Unidirected,13644,,,1
4133,4134,Unidirected,13645,,,1
4133,1140,Unidirected,13646,,,1
4133,319,Unidirected,13647,,,3
4133,2530,Unidirected,13648,,,1
4133,3810,Unidirected,13649,,,1
4135,3279,Unidirected,13650,,,2
4135,1997,Unidirected,13651,,,2
4135,4136,Unidirected,13652,,,1
3869,3868,Unidirected,13653,,,1
3869,485,Unidirected,13654,,,1
3869,3823,Unidirected,13655,,,1
4137,148,Unidirected,13656,,,1
4137,149,Unidirected,13657,,,1
4137,190,Unidirected,13658,,,1
4138,148,Unidirected,13659,,,1
4138,156,Unidirected,13660,,,1
4138,202,Unidirected,13661,,,1
4138,4139,Unidirected,13662,,,1
4140,289,Unidirected,13663,,,2
4140,1566,Unidirected,13664,,,1
4140,1659,Unidirected,13665,,,1
4140,294,Unidirected,13666,,,1
4140,3003,Unidirected,13667,,,1
4140,132,Unidirected,13668,,,1
4140,290,Unidirected,13669,,,1
4140,305,Unidirected,13670,,,1
4140,1995,Unidirected,13671,,,1
1659,289,Unidirected,13672,,,1
1581,137,Unidirected,13673,,,1
1581,217,Unidirected,13674,,,1
1581,1676,Unidirected,13675,,,1
1581,2233,Unidirected,13676,,,1
1581,397,Unidirected,13677,,,1
1581,510,Unidirected,13678,,,1
1581,1589,Unidirected,13679,,,3
1581,2432,Unidirected,13680,,,1
1581,100,Unidirected,13681,,,1
1581,593,Unidirected,13682,,,5
1581,1368,Unidirected,13683,,,1
1581,798,Unidirected,13684,,,1
1581,2421,Unidirected,13685,,,1
1581,2559,Unidirected,13686,,,1
1581,2582,Unidirected,13687,,,1
487,4141,Unidirected,13688,,,1
487,387,Unidirected,13689,,,2
487,489,Unidirected,13690,,,1
487,375,Unidirected,13691,,,1
487,3704,Unidirected,13692,,,1
487,69,Unidirected,13693,,,1
4142,69,Unidirected,13694,,,1
4142,1088,Unidirected,13695,,,1
370,371,Unidirected,13696,,,1
4143,69,Unidirected,13697,,,1
4143,856,Unidirected,13698,,,1
2785,315,Unidirected,13699,,,1
4144,49,Unidirected,13700,,,1
4144,2110,Unidirected,13701,,,1
4144,682,Unidirected,13702,,,1
4145,49,Unidirected,13703,,,1
4145,2110,Unidirected,13704,,,1
4145,682,Unidirected,13705,,,1
4145,4144,Unidirected,13706,,,1
1677,1678,Unidirected,13707,,,1
25,3634,Unidirected,13708,,,1
1402,132,Unidirected,13709,,,1
1402,1385,Unidirected,13710,,,1
1402,1352,Unidirected,13711,,,1
1402,798,Unidirected,13712,,,2
1402,879,Unidirected,13713,,,1
1402,1656,Unidirected,13714,,,2
1402,974,Unidirected,13715,,,1
3173,132,Unidirected,13716,,,2
66,64,Unidirected,13717,,,1
66,65,Unidirected,13718,,,1
1951,320,Unidirected,13719,,,1
1951,321,Unidirected,13720,,,1
1951,277,Unidirected,13721,,,1
4146,1611,Unidirected,13722,,,2
4146,2852,Unidirected,13723,,,1
4146,259,Unidirected,13724,,,1
2685,2686,Unidirected,13725,,,1
2685,2687,Unidirected,13726,,,1
